Sequence,CH1,CH2,Bfield,CH2norm,time
822,0.868,0.984,5.723518322834646e-05,1.0,4.11
823,0.852,0.976,5.6275183228346455e-05,0.9444444444444444,4.115
824,0.856,0.976,5.651518322834646e-05,0.9444444444444444,4.12
825,0.868,0.984,5.723518322834646e-05,1.0,4.125
826,0.864,0.976,5.6995183228346455e-05,0.9444444444444444,4.13
827,0.856,0.984,5.651518322834646e-05,1.0,4.135
828,0.868,0.976,5.723518322834646e-05,0.9444444444444444,4.14
829,0.856,0.976,5.651518322834646e-05,0.9444444444444444,4.1450000000000005
830,0.856,0.976,5.651518322834646e-05,0.9444444444444444,4.15
831,0.872,0.976,5.747518322834646e-05,0.9444444444444444,4.155
832,0.872,0.976,5.747518322834646e-05,0.9444444444444444,4.16
833,0.86,0.976,5.675518322834646e-05,0.9444444444444444,4.165
834,0.856,0.976,5.651518322834646e-05,0.9444444444444444,4.17
835,0.872,0.976,5.747518322834646e-05,0.9444444444444444,4.175
836,0.88,0.976,5.795518322834646e-05,0.9444444444444444,4.18
837,0.864,0.976,5.6995183228346455e-05,0.9444444444444444,4.1850000000000005
838,0.876,0.976,5.7715183228346455e-05,0.9444444444444444,4.19
839,0.86,0.976,5.675518322834646e-05,0.9444444444444444,4.195
840,0.856,0.976,5.651518322834646e-05,0.9444444444444444,4.2
841,0.876,0.976,5.7715183228346455e-05,0.9444444444444444,4.205
842,0.88,0.976,5.795518322834646e-05,0.9444444444444444,4.21
843,0.864,0.984,5.6995183228346455e-05,1.0,4.215
844,0.88,0.976,5.795518322834646e-05,0.9444444444444444,4.22
845,0.86,0.984,5.675518322834646e-05,1.0,4.225
846,0.868,0.976,5.723518322834646e-05,0.9444444444444444,4.23
847,0.88,0.976,5.795518322834646e-05,0.9444444444444444,4.235
848,0.868,0.976,5.723518322834646e-05,0.9444444444444444,4.24
849,0.884,0.976,5.819518322834646e-05,0.9444444444444444,4.245
850,0.88,0.976,5.795518322834646e-05,0.9444444444444444,4.25
851,0.868,0.976,5.723518322834646e-05,0.9444444444444444,4.255
852,0.868,0.976,5.723518322834646e-05,0.9444444444444444,4.26
853,0.884,0.976,5.819518322834646e-05,0.9444444444444444,4.265
854,0.872,0.976,5.747518322834646e-05,0.9444444444444444,4.2700000000000005
855,0.884,0.984,5.819518322834646e-05,1.0,4.275
856,0.872,0.976,5.747518322834646e-05,0.9444444444444444,4.28
857,0.888,0.984,5.843518322834646e-05,1.0,4.285
858,0.888,0.976,5.843518322834646e-05,0.9444444444444444,4.29
859,0.872,0.984,5.747518322834646e-05,1.0,4.295
860,0.888,0.976,5.843518322834646e-05,0.9444444444444444,4.3
861,0.872,0.984,5.747518322834646e-05,1.0,4.305
862,0.888,0.976,5.843518322834646e-05,0.9444444444444444,4.3100000000000005
863,0.872,0.976,5.747518322834646e-05,0.9444444444444444,4.315
864,0.884,0.976,5.819518322834646e-05,0.9444444444444444,4.32
865,0.876,0.976,5.7715183228346455e-05,0.9444444444444444,4.325
866,0.892,0.976,5.867518322834646e-05,0.9444444444444444,4.33
867,0.872,0.976,5.747518322834646e-05,0.9444444444444444,4.335
868,0.892,0.976,5.867518322834646e-05,0.9444444444444444,4.34
869,0.88,0.984,5.795518322834646e-05,1.0,4.345
870,0.876,0.976,5.7715183228346455e-05,0.9444444444444444,4.3500000000000005
871,0.888,0.976,5.843518322834646e-05,0.9444444444444444,4.355
872,0.896,0.976,5.891518322834646e-05,0.9444444444444444,4.36
873,0.876,0.96,5.7715183228346455e-05,0.8333333333333333,4.365
874,0.892,0.968,5.867518322834646e-05,0.8888888888888888,4.37
875,0.876,0.96,5.7715183228346455e-05,0.8333333333333333,4.375
876,0.9,0.968,5.915518322834646e-05,0.8888888888888888,4.38
877,0.884,0.968,5.819518322834646e-05,0.8888888888888888,4.385
878,0.884,0.968,5.819518322834646e-05,0.8888888888888888,4.39
879,0.896,0.96,5.891518322834646e-05,0.8333333333333333,4.3950000000000005
880,0.896,0.968,5.891518322834646e-05,0.8888888888888888,4.4
881,0.884,0.96,5.819518322834646e-05,0.8333333333333333,4.405
882,0.884,0.96,5.819518322834646e-05,0.8333333333333333,4.41
883,0.9,0.928,5.915518322834646e-05,0.6111111111111116,4.415
884,0.888,0.928,5.843518322834646e-05,0.6111111111111116,4.42
885,0.9,0.896,5.915518322834646e-05,0.3888888888888892,4.425
886,0.9,0.888,5.915518322834646e-05,0.3333333333333336,4.43
887,0.884,0.848,5.819518322834646e-05,0.0555555555555556,4.4350000000000005
888,0.884,0.856,5.819518322834646e-05,0.1111111111111112,4.44
889,0.908,0.848,5.963518322834646e-05,0.0555555555555556,4.445
890,0.904,0.84,5.939518322834646e-05,0.0,4.45
891,0.888,0.864,5.843518322834646e-05,0.1666666666666668,4.455
892,0.888,0.864,5.843518322834646e-05,0.1666666666666668,4.46
893,0.908,0.888,5.963518322834646e-05,0.3333333333333336,4.465
894,0.892,0.888,5.867518322834646e-05,0.3333333333333336,4.47
895,0.904,0.92,5.939518322834646e-05,0.555555555555556,4.4750000000000005
896,0.904,0.92,5.939518322834646e-05,0.555555555555556,4.48
897,0.892,0.936,5.867518322834646e-05,0.6666666666666672,4.485
898,0.908,0.936,5.963518322834646e-05,0.6666666666666672,4.49
899,0.892,0.96,5.867518322834646e-05,0.8333333333333333,4.495
900,0.892,0.952,5.867518322834646e-05,0.7777777777777776,4.5
901,0.912,0.968,5.987518322834646e-05,0.8888888888888888,4.505
902,0.896,0.968,5.891518322834646e-05,0.8888888888888888,4.51
903,0.904,0.968,5.939518322834646e-05,0.8888888888888888,4.515
904,0.896,0.976,5.891518322834646e-05,0.9444444444444444,4.5200000000000005
905,0.904,0.984,5.939518322834646e-05,1.0,4.525
906,0.916,0.976,6.011518322834646e-05,0.9444444444444444,4.53
907,0.9,0.976,5.915518322834646e-05,0.9444444444444444,4.535
908,0.896,0.976,5.891518322834646e-05,0.9444444444444444,4.54
909,0.916,0.976,6.011518322834646e-05,0.9444444444444444,4.545
910,0.9,0.976,5.915518322834646e-05,0.9444444444444444,4.55
911,0.916,0.976,6.011518322834646e-05,0.9444444444444444,4.555
912,0.916,0.976,6.011518322834646e-05,0.9444444444444444,4.5600000000000005
913,0.9,0.976,5.915518322834646e-05,0.9444444444444444,4.565
914,0.916,0.976,6.011518322834646e-05,0.9444444444444444,4.57
915,0.904,0.984,5.939518322834646e-05,1.0,4.575
916,0.9,0.976,5.915518322834646e-05,0.9444444444444444,4.58
917,0.916,0.976,6.011518322834646e-05,0.9444444444444444,4.585
918,0.9,0.976,5.915518322834646e-05,0.9444444444444444,4.59
919,0.92,0.976,6.0355183228346464e-05,0.9444444444444444,4.595
920,0.9,0.976,5.915518322834646e-05,0.9444444444444444,4.6000000000000005
921,0.92,0.984,6.0355183228346464e-05,1.0,4.605
922,0.9,0.976,5.915518322834646e-05,0.9444444444444444,4.61
923,0.92,0.984,6.0355183228346464e-05,1.0,4.615
924,0.92,0.976,6.0355183228346464e-05,0.9444444444444444,4.62
925,0.904,0.976,5.939518322834646e-05,0.9444444444444444,4.625
926,0.904,0.976,5.939518322834646e-05,0.9444444444444444,4.63
927,0.92,0.984,6.0355183228346464e-05,1.0,4.635
928,0.908,0.976,5.963518322834646e-05,0.9444444444444444,4.64
929,0.924,0.976,6.059518322834646e-05,0.9444444444444444,4.6450000000000005
930,0.912,0.976,5.987518322834646e-05,0.9444444444444444,4.65
931,0.928,0.976,6.083518322834646e-05,0.9444444444444444,4.655
932,0.908,0.976,5.963518322834646e-05,0.9444444444444444,4.66
933,0.924,0.984,6.059518322834646e-05,1.0,4.665
934,0.932,0.976,6.107518322834647e-05,0.9444444444444444,4.67
935,0.908,0.976,5.963518322834646e-05,0.9444444444444444,4.675
936,0.912,0.976,5.987518322834646e-05,0.9444444444444444,4.68
937,0.924,0.976,6.059518322834646e-05,0.9444444444444444,4.6850000000000005
938,0.932,0.976,6.107518322834647e-05,0.9444444444444444,4.69
939,0.908,0.976,5.963518322834646e-05,0.9444444444444444,4.695
940,0.932,0.976,6.107518322834647e-05,0.9444444444444444,4.7
941,0.912,0.984,5.987518322834646e-05,1.0,4.705
942,0.928,0.976,6.083518322834646e-05,0.9444444444444444,4.71
943,0.916,0.976,6.011518322834646e-05,0.9444444444444444,4.715
944,0.92,0.976,6.0355183228346464e-05,0.9444444444444444,4.72
945,0.928,0.976,6.083518322834646e-05,0.9444444444444444,4.7250000000000005
946,0.932,0.976,6.107518322834647e-05,0.9444444444444444,4.73
947,0.912,0.984,5.987518322834646e-05,1.0,4.735
948,0.936,0.976,6.131518322834647e-05,0.9444444444444444,4.74
949,0.924,0.984,6.059518322834646e-05,1.0,4.745
950,0.916,0.976,6.011518322834646e-05,0.9444444444444444,4.75
951,0.936,0.976,6.131518322834647e-05,0.9444444444444444,4.755
952,0.92,0.984,6.0355183228346464e-05,1.0,4.76
953,0.932,0.976,6.107518322834647e-05,0.9444444444444444,4.765
954,0.932,0.976,6.107518322834647e-05,0.9444444444444444,4.7700000000000005
955,0.92,0.976,6.0355183228346464e-05,0.9444444444444444,4.775
956,0.924,0.976,6.059518322834646e-05,0.9444444444444444,4.78
957,0.94,0.976,6.155518322834645e-05,0.9444444444444444,4.785
958,0.924,0.976,6.059518322834646e-05,0.9444444444444444,4.79
959,0.936,0.984,6.131518322834647e-05,1.0,4.795
960,0.944,0.976,6.179518322834646e-05,0.9444444444444444,4.8
961,0.924,0.976,6.059518322834646e-05,0.9444444444444444,4.805
962,0.936,0.976,6.131518322834647e-05,0.9444444444444444,4.8100000000000005
963,0.928,0.976,6.083518322834646e-05,0.9444444444444444,4.815
964,0.924,0.976,6.059518322834646e-05,0.9444444444444444,4.82
965,0.944,0.976,6.179518322834646e-05,0.9444444444444444,4.825
966,0.944,0.976,6.179518322834646e-05,0.9444444444444444,4.83
967,0.924,0.976,6.059518322834646e-05,0.9444444444444444,4.835
968,0.94,0.976,6.155518322834645e-05,0.9444444444444444,4.84
969,0.928,0.976,6.083518322834646e-05,0.9444444444444444,4.845
970,0.928,0.976,6.083518322834646e-05,0.9444444444444444,4.8500000000000005
971,0.944,0.984,6.179518322834646e-05,1.0,4.855
972,0.928,0.976,6.083518322834646e-05,0.9444444444444444,4.86
973,0.948,0.976,6.203518322834646e-05,0.9444444444444444,4.865
974,0.932,0.976,6.107518322834647e-05,0.9444444444444444,4.87
975,0.94,0.984,6.155518322834645e-05,1.0,4.875
976,0.932,0.976,6.107518322834647e-05,0.9444444444444444,4.88
977,0.944,0.984,6.179518322834646e-05,1.0,4.885
978,0.948,0.976,6.203518322834646e-05,0.9444444444444444,4.89
979,0.932,0.976,6.107518322834647e-05,0.9444444444444444,4.8950000000000005
980,0.932,0.976,6.107518322834647e-05,0.9444444444444444,4.9
981,0.952,0.984,6.227518322834646e-05,1.0,4.905
982,0.932,0.976,6.107518322834647e-05,0.9444444444444444,4.91
983,0.948,0.976,6.203518322834646e-05,0.9444444444444444,4.915
984,0.948,0.976,6.203518322834646e-05,0.9444444444444444,4.92
985,0.936,0.976,6.131518322834647e-05,0.9444444444444444,4.925
986,0.948,0.976,6.203518322834646e-05,0.9444444444444444,4.93
987,0.94,0.976,6.155518322834645e-05,0.9444444444444444,4.9350000000000005
988,0.94,0.976,6.155518322834645e-05,0.9444444444444444,4.94
989,0.956,0.984,6.251518322834646e-05,1.0,4.945
990,0.936,0.976,6.131518322834647e-05,0.9444444444444444,4.95
991,0.956,0.976,6.251518322834646e-05,0.9444444444444444,4.955
992,0.936,0.976,6.131518322834647e-05,0.9444444444444444,4.96
993,0.956,0.976,6.251518322834646e-05,0.9444444444444444,4.965
994,0.94,0.976,6.155518322834645e-05,0.9444444444444444,4.97
995,0.952,0.984,6.227518322834646e-05,1.0,4.9750000000000005
996,0.956,0.976,6.251518322834646e-05,0.9444444444444444,4.98
997,0.944,0.976,6.179518322834646e-05,0.9444444444444444,4.985
998,0.96,0.976,6.275518322834645e-05,0.9444444444444444,4.99
999,0.944,0.984,6.179518322834646e-05,1.0,4.995
1000,0.944,0.976,6.179518322834646e-05,0.9444444444444444,5.0
1001,0.964,0.976,6.299518322834647e-05,0.9444444444444444,5.005
1002,0.944,0.976,6.179518322834646e-05,0.9444444444444444,5.01
1003,0.964,0.976,6.299518322834647e-05,0.9444444444444444,5.015
1004,0.944,0.976,6.179518322834646e-05,0.9444444444444444,5.0200000000000005
1005,0.964,0.984,6.299518322834647e-05,1.0,5.025
1006,0.944,0.976,6.179518322834646e-05,0.9444444444444444,5.03
1007,0.968,0.976,6.323518322834646e-05,0.9444444444444444,5.035
1008,0.964,0.984,6.299518322834647e-05,1.0,5.04
1009,0.948,0.976,6.203518322834646e-05,0.9444444444444444,5.045
1010,0.952,0.976,6.227518322834646e-05,0.9444444444444444,5.05
1011,0.964,0.976,6.299518322834647e-05,0.9444444444444444,5.055
1012,0.948,0.976,6.203518322834646e-05,0.9444444444444444,5.0600000000000005
1013,0.964,0.984,6.299518322834647e-05,1.0,5.065
1014,0.964,0.976,6.299518322834647e-05,0.9444444444444444,5.07
1015,0.952,0.984,6.227518322834646e-05,1.0,5.075
1016,0.964,0.984,6.299518322834647e-05,1.0,5.08
1017,0.956,0.976,6.251518322834646e-05,0.9444444444444444,5.085
1018,0.964,0.976,6.299518322834647e-05,0.9444444444444444,5.09
1019,0.956,0.984,6.251518322834646e-05,1.0,5.095
1020,0.964,0.976,6.299518322834647e-05,0.9444444444444444,5.1000000000000005
1021,0.96,0.984,6.275518322834645e-05,1.0,5.105
1022,0.96,0.984,6.275518322834645e-05,1.0,5.11
1023,0.968,0.976,6.323518322834646e-05,0.9444444444444444,5.115
1024,0.96,0.976,6.275518322834645e-05,0.9444444444444444,5.12
1025,0.968,0.976,6.323518322834646e-05,0.9444444444444444,5.125
1026,0.968,0.976,6.323518322834646e-05,0.9444444444444444,5.13
1027,0.96,0.984,6.275518322834645e-05,1.0,5.135
1028,0.96,0.976,6.275518322834645e-05,0.9444444444444444,5.14
1029,0.972,0.984,6.347518322834646e-05,1.0,5.1450000000000005
1030,0.968,0.976,6.323518322834646e-05,0.9444444444444444,5.15
1031,0.964,0.976,6.299518322834647e-05,0.9444444444444444,5.155
1032,0.972,0.984,6.347518322834646e-05,1.0,5.16
1033,0.964,0.976,6.299518322834647e-05,0.9444444444444444,5.165
1034,0.972,0.976,6.347518322834646e-05,0.9444444444444444,5.17
1035,0.964,0.976,6.299518322834647e-05,0.9444444444444444,5.175
1036,0.964,0.976,6.299518322834647e-05,0.9444444444444444,5.18
1037,0.976,0.976,6.371518322834646e-05,0.9444444444444444,5.1850000000000005
1038,0.976,0.976,6.371518322834646e-05,0.9444444444444444,5.19
1039,0.964,0.976,6.299518322834647e-05,0.9444444444444444,5.195
1040,0.98,0.976,6.395518322834646e-05,0.9444444444444444,5.2
1041,0.964,0.976,6.299518322834647e-05,0.9444444444444444,5.205
1042,0.98,0.976,6.395518322834646e-05,0.9444444444444444,5.21
1043,0.964,0.976,6.299518322834647e-05,0.9444444444444444,5.215
1044,0.964,0.976,6.299518322834647e-05,0.9444444444444444,5.22
1045,0.98,0.976,6.395518322834646e-05,0.9444444444444444,5.2250000000000005
1046,0.964,0.976,6.299518322834647e-05,0.9444444444444444,5.23
1047,0.98,0.976,6.395518322834646e-05,0.9444444444444444,5.235
1048,0.976,0.976,6.371518322834646e-05,0.9444444444444444,5.24
1049,0.968,0.984,6.323518322834646e-05,1.0,5.245
1050,0.976,0.976,6.371518322834646e-05,0.9444444444444444,5.25
1051,0.984,0.976,6.419518322834647e-05,0.9444444444444444,5.255
1052,0.972,0.976,6.347518322834646e-05,0.9444444444444444,5.26
1053,0.984,0.976,6.419518322834647e-05,0.9444444444444444,5.265
1054,0.988,0.976,6.443518322834647e-05,0.9444444444444444,5.2700000000000005
1055,0.968,0.976,6.323518322834646e-05,0.9444444444444444,5.275
1056,0.972,0.976,6.347518322834646e-05,0.9444444444444444,5.28
1057,0.988,0.976,6.443518322834647e-05,0.9444444444444444,5.285
1058,0.976,0.976,6.371518322834646e-05,0.9444444444444444,5.29
1059,0.988,0.984,6.443518322834647e-05,1.0,5.295
1060,0.968,0.976,6.323518322834646e-05,0.9444444444444444,5.3
1061,0.992,0.984,6.467518322834646e-05,1.0,5.305
1062,0.992,0.984,6.467518322834646e-05,1.0,5.3100000000000005
1063,0.976,0.976,6.371518322834646e-05,0.9444444444444444,5.315
1064,0.98,0.976,6.395518322834646e-05,0.9444444444444444,5.32
1065,0.992,0.984,6.467518322834646e-05,1.0,5.325
1066,0.98,0.976,6.395518322834646e-05,0.9444444444444444,5.33
1067,0.992,0.976,6.467518322834646e-05,0.9444444444444444,5.335
1068,0.98,0.976,6.395518322834646e-05,0.9444444444444444,5.34
1069,0.996,0.976,6.491518322834646e-05,0.9444444444444444,5.345
1070,0.996,0.976,6.491518322834646e-05,0.9444444444444444,5.3500000000000005
1071,0.98,0.976,6.395518322834646e-05,0.9444444444444444,5.355
1072,0.98,0.976,6.395518322834646e-05,0.9444444444444444,5.36
1073,0.996,0.984,6.491518322834646e-05,1.0,5.365
1074,0.98,0.976,6.395518322834646e-05,0.9444444444444444,5.37
1075,0.996,0.984,6.491518322834646e-05,1.0,5.375
1076,1.0,0.976,6.515518322834646e-05,0.9444444444444444,5.38
1077,0.98,0.976,6.395518322834646e-05,0.9444444444444444,5.385
1078,1.0,0.976,6.515518322834646e-05,0.9444444444444444,5.39
1079,0.98,0.976,6.395518322834646e-05,0.9444444444444444,5.3950000000000005
1080,0.984,0.976,6.419518322834647e-05,0.9444444444444444,5.4
1081,1.0,0.976,6.515518322834646e-05,0.9444444444444444,5.405
1082,0.988,0.976,6.443518322834647e-05,0.9444444444444444,5.41
1083,1.0,0.984,6.515518322834646e-05,1.0,5.415
1084,1.0,0.976,6.515518322834646e-05,0.9444444444444444,5.42
1085,0.984,0.984,6.419518322834647e-05,1.0,5.425
1086,0.984,0.976,6.419518322834647e-05,0.9444444444444444,5.43
1087,1.0,0.984,6.515518322834646e-05,1.0,5.4350000000000005
1088,0.988,0.976,6.443518322834647e-05,0.9444444444444444,5.44
1089,1.0,0.976,6.515518322834646e-05,0.9444444444444444,5.445
1090,0.988,0.976,6.443518322834647e-05,0.9444444444444444,5.45
1091,1.0,0.984,6.515518322834646e-05,1.0,5.455
1092,0.992,0.976,6.467518322834646e-05,0.9444444444444444,5.46
1093,1.01,0.976,6.575518322834646e-05,0.9444444444444444,5.465
1094,0.996,0.976,6.491518322834646e-05,0.9444444444444444,5.47
1095,1.01,0.984,6.575518322834646e-05,1.0,5.4750000000000005
1096,1.01,0.976,6.575518322834646e-05,0.9444444444444444,5.48
1097,0.992,0.976,6.467518322834646e-05,0.9444444444444444,5.485
1098,0.996,0.976,6.491518322834646e-05,0.9444444444444444,5.49
1099,1.01,0.976,6.575518322834646e-05,0.9444444444444444,5.495
1100,0.992,0.976,6.467518322834646e-05,0.9444444444444444,5.5
1101,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.505
1102,0.992,0.976,6.467518322834646e-05,0.9444444444444444,5.51
1103,1.01,0.976,6.575518322834646e-05,0.9444444444444444,5.515
1104,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.5200000000000005
1105,0.996,0.976,6.491518322834646e-05,0.9444444444444444,5.525
1106,1.01,0.976,6.575518322834646e-05,0.9444444444444444,5.53
1107,1.0,0.976,6.515518322834646e-05,0.9444444444444444,5.535
1108,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.54
1109,1.0,0.984,6.515518322834646e-05,1.0,5.545
1110,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.55
1111,0.996,0.976,6.491518322834646e-05,0.9444444444444444,5.555
1112,1.0,0.976,6.515518322834646e-05,0.9444444444444444,5.5600000000000005
1113,1.01,0.976,6.575518322834646e-05,0.9444444444444444,5.565
1114,1.0,0.976,6.515518322834646e-05,0.9444444444444444,5.57
1115,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.575
1116,1.0,0.976,6.515518322834646e-05,0.9444444444444444,5.58
1117,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.585
1118,1.0,0.976,6.515518322834646e-05,0.9444444444444444,5.59
1119,1.02,0.984,6.635518322834646e-05,1.0,5.595
1120,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.6000000000000005
1121,1.01,0.976,6.575518322834646e-05,0.9444444444444444,5.605
1122,1.01,0.976,6.575518322834646e-05,0.9444444444444444,5.61
1123,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.615
1124,1.01,0.976,6.575518322834646e-05,0.9444444444444444,5.62
1125,1.02,0.984,6.635518322834646e-05,1.0,5.625
1126,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.63
1127,1.0,0.976,6.515518322834646e-05,0.9444444444444444,5.635
1128,1.01,0.984,6.575518322834646e-05,1.0,5.64
1129,1.03,0.976,6.695518322834646e-05,0.9444444444444444,5.6450000000000005
1130,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.65
1131,1.01,0.984,6.575518322834646e-05,1.0,5.655
1132,1.01,0.984,6.575518322834646e-05,1.0,5.66
1133,1.03,0.976,6.695518322834646e-05,0.9444444444444444,5.665
1134,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.67
1135,1.03,0.976,6.695518322834646e-05,0.9444444444444444,5.675
1136,1.03,0.976,6.695518322834646e-05,0.9444444444444444,5.68
1137,1.02,0.984,6.635518322834646e-05,1.0,5.6850000000000005
1138,1.01,0.976,6.575518322834646e-05,0.9444444444444444,5.69
1139,1.03,0.976,6.695518322834646e-05,0.9444444444444444,5.695
1140,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.7
1141,1.03,0.976,6.695518322834646e-05,0.9444444444444444,5.705
1142,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.71
1143,1.03,0.976,6.695518322834646e-05,0.9444444444444444,5.715
1144,1.03,0.976,6.695518322834646e-05,0.9444444444444444,5.72
1145,1.01,0.984,6.575518322834646e-05,1.0,5.7250000000000005
1146,1.03,0.976,6.695518322834646e-05,0.9444444444444444,5.73
1147,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.735
1148,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.74
1149,1.04,0.976,6.755518322834646e-05,0.9444444444444444,5.745
1150,1.04,0.976,6.755518322834646e-05,0.9444444444444444,5.75
1151,1.02,0.984,6.635518322834646e-05,1.0,5.755
1152,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.76
1153,1.04,0.984,6.755518322834646e-05,1.0,5.765
1154,1.03,0.976,6.695518322834646e-05,0.9444444444444444,5.7700000000000005
1155,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.775
1156,1.04,0.976,6.755518322834646e-05,0.9444444444444444,5.78
1157,1.03,0.984,6.695518322834646e-05,1.0,5.785
1158,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.79
1159,1.04,0.976,6.755518322834646e-05,0.9444444444444444,5.795
1160,1.02,0.976,6.635518322834646e-05,0.9444444444444444,5.8
1161,1.04,0.976,6.755518322834646e-05,0.9444444444444444,5.805
1162,1.04,0.976,6.755518322834646e-05,0.9444444444444444,5.8100000000000005
1163,0.476,0.976,3.371518322834646e-05,0.9444444444444444,5.815
1164,0.496,0.976,3.4915183228346456e-05,0.9444444444444444,5.82
1165,0.476,0.984,3.371518322834646e-05,1.0,5.825
1166,0.48,0.976,3.395518322834646e-05,0.9444444444444444,5.83
1167,0.492,0.976,3.467518322834646e-05,0.9444444444444444,5.835
1168,0.48,0.976,3.395518322834646e-05,0.9444444444444444,5.84
1169,0.496,0.976,3.4915183228346456e-05,0.9444444444444444,5.845
1170,0.48,0.976,3.395518322834646e-05,0.9444444444444444,5.8500000000000005
1171,0.496,0.976,3.4915183228346456e-05,0.9444444444444444,5.855
1172,0.484,0.976,3.4195183228346457e-05,0.9444444444444444,5.86
1173,0.496,0.976,3.4915183228346456e-05,0.9444444444444444,5.865
1174,0.484,0.976,3.4195183228346457e-05,0.9444444444444444,5.87
1175,0.496,0.984,3.4915183228346456e-05,1.0,5.875
1176,0.484,0.976,3.4195183228346457e-05,0.9444444444444444,5.88
1177,0.496,0.976,3.4915183228346456e-05,0.9444444444444444,5.885
1178,0.496,0.976,3.4915183228346456e-05,0.9444444444444444,5.89
1179,0.484,0.984,3.4195183228346457e-05,1.0,5.8950000000000005
1180,0.484,0.976,3.4195183228346457e-05,0.9444444444444444,5.9
1181,0.5,0.984,3.515518322834646e-05,1.0,5.905
1182,0.504,0.976,3.539518322834646e-05,0.9444444444444444,5.91
1183,0.488,0.976,3.443518322834646e-05,0.9444444444444444,5.915
1184,0.5,0.976,3.515518322834646e-05,0.9444444444444444,5.92
1185,0.488,0.984,3.443518322834646e-05,1.0,5.925
1186,0.488,0.984,3.443518322834646e-05,1.0,5.93
1187,0.504,0.976,3.539518322834646e-05,0.9444444444444444,5.9350000000000005
1188,0.492,0.976,3.467518322834646e-05,0.9444444444444444,5.94
1189,0.504,0.976,3.539518322834646e-05,0.9444444444444444,5.945
1190,0.492,0.976,3.467518322834646e-05,0.9444444444444444,5.95
1191,0.504,0.976,3.539518322834646e-05,0.9444444444444444,5.955
1192,0.492,0.976,3.467518322834646e-05,0.9444444444444444,5.96
1193,0.508,0.984,3.5635183228346456e-05,1.0,5.965
1194,0.496,0.976,3.4915183228346456e-05,0.9444444444444444,5.97
1195,0.504,0.976,3.539518322834646e-05,0.9444444444444444,5.9750000000000005
1196,0.496,0.976,3.4915183228346456e-05,0.9444444444444444,5.98
1197,0.512,0.976,3.587518322834646e-05,0.9444444444444444,5.985
1198,0.496,0.976,3.4915183228346456e-05,0.9444444444444444,5.99
1199,0.508,0.984,3.5635183228346456e-05,1.0,5.995
