Sequence,CH1,CH2,Bfield,CH2norm,time
805,0.696,-0.105,4.175999999999999e-05,0.3571428571428572,8.05
806,0.704,-0.105,4.223999999999999e-05,0.3571428571428572,8.06
807,0.688,-0.105,4.128e-05,0.3571428571428572,8.07
808,0.688,-0.105,4.128e-05,0.3571428571428572,8.08
809,0.712,-0.105,4.271999999999999e-05,0.3571428571428572,8.09
810,0.696,-0.105,4.175999999999999e-05,0.3571428571428572,8.1
811,0.704,-0.106,4.223999999999999e-05,0.3428571428571429,8.11
812,0.696,-0.105,4.175999999999999e-05,0.3571428571428572,8.120000000000001
813,0.704,-0.106,4.223999999999999e-05,0.3428571428571429,8.13
814,0.696,-0.105,4.175999999999999e-05,0.3571428571428572,8.14
815,0.712,-0.106,4.271999999999999e-05,0.3428571428571429,8.15
816,0.696,-0.105,4.175999999999999e-05,0.3571428571428572,8.16
817,0.712,-0.106,4.271999999999999e-05,0.3428571428571429,8.17
818,0.696,-0.106,4.175999999999999e-05,0.3428571428571429,8.18
819,0.72,-0.105,4.319999999999999e-05,0.3571428571428572,8.19
820,0.704,-0.106,4.223999999999999e-05,0.3428571428571429,8.2
821,0.72,-0.105,4.319999999999999e-05,0.3571428571428572,8.21
822,0.704,-0.106,4.223999999999999e-05,0.3428571428571429,8.22
823,0.72,-0.105,4.319999999999999e-05,0.3571428571428572,8.23
824,0.72,-0.106,4.319999999999999e-05,0.3428571428571429,8.24
825,0.704,-0.106,4.223999999999999e-05,0.3428571428571429,8.25
826,0.72,-0.106,4.319999999999999e-05,0.3428571428571429,8.26
827,0.704,-0.105,4.223999999999999e-05,0.3571428571428572,8.27
828,0.704,-0.106,4.223999999999999e-05,0.3428571428571429,8.28
829,0.72,-0.106,4.319999999999999e-05,0.3428571428571429,8.290000000000001
830,0.712,-0.106,4.271999999999999e-05,0.3428571428571429,8.3
831,0.728,-0.106,4.3679999999999995e-05,0.3428571428571429,8.31
832,0.712,-0.106,4.271999999999999e-05,0.3428571428571429,8.32
833,0.728,-0.106,4.3679999999999995e-05,0.3428571428571429,8.33
834,0.72,-0.106,4.319999999999999e-05,0.3428571428571429,8.34
835,0.728,-0.106,4.3679999999999995e-05,0.3428571428571429,8.35
836,0.728,-0.106,4.3679999999999995e-05,0.3428571428571429,8.36
837,0.712,-0.107,4.271999999999999e-05,0.3285714285714286,8.370000000000001
838,0.736,-0.107,4.416e-05,0.3285714285714286,8.38
839,0.712,-0.106,4.271999999999999e-05,0.3428571428571429,8.39
840,0.736,-0.106,4.416e-05,0.3428571428571429,8.4
841,0.72,-0.107,4.319999999999999e-05,0.3285714285714286,8.41
842,0.736,-0.106,4.416e-05,0.3428571428571429,8.42
843,0.72,-0.107,4.319999999999999e-05,0.3285714285714286,8.43
844,0.736,-0.106,4.416e-05,0.3428571428571429,8.44
845,0.72,-0.107,4.319999999999999e-05,0.3285714285714286,8.45
846,0.736,-0.107,4.416e-05,0.3285714285714286,8.46
847,0.72,-0.106,4.319999999999999e-05,0.3428571428571429,8.47
848,0.72,-0.107,4.319999999999999e-05,0.3285714285714286,8.48
849,0.744,-0.106,4.463999999999999e-05,0.3428571428571429,8.49
850,0.744,-0.106,4.463999999999999e-05,0.3428571428571429,8.5
851,0.728,-0.107,4.3679999999999995e-05,0.3285714285714286,8.51
852,0.744,-0.106,4.463999999999999e-05,0.3428571428571429,8.52
853,0.728,-0.108,4.3679999999999995e-05,0.31428571428571433,8.53
854,0.744,-0.106,4.463999999999999e-05,0.3428571428571429,8.540000000000001
855,0.728,-0.107,4.3679999999999995e-05,0.3285714285714286,8.55
856,0.744,-0.106,4.463999999999999e-05,0.3428571428571429,8.56
857,0.728,-0.107,4.3679999999999995e-05,0.3285714285714286,8.57
858,0.736,-0.106,4.416e-05,0.3428571428571429,8.58
859,0.752,-0.107,4.5119999999999995e-05,0.3285714285714286,8.59
860,0.728,-0.107,4.3679999999999995e-05,0.3285714285714286,8.6
861,0.752,-0.106,4.5119999999999995e-05,0.3428571428571429,8.61
862,0.744,-0.107,4.463999999999999e-05,0.3285714285714286,8.620000000000001
863,0.752,-0.106,4.5119999999999995e-05,0.3428571428571429,8.63
864,0.76,-0.108,4.56e-05,0.31428571428571433,8.64
865,0.736,-0.106,4.416e-05,0.3428571428571429,8.65
866,0.744,-0.108,4.463999999999999e-05,0.31428571428571433,8.66
867,0.76,-0.106,4.56e-05,0.3428571428571429,8.67
868,0.736,-0.108,4.416e-05,0.31428571428571433,8.68
869,0.768,-0.107,4.608e-05,0.3285714285714286,8.69
870,0.76,-0.108,4.56e-05,0.31428571428571433,8.700000000000001
871,0.744,-0.106,4.463999999999999e-05,0.3428571428571429,8.71
872,0.76,-0.108,4.56e-05,0.31428571428571433,8.72
873,0.752,-0.106,4.5119999999999995e-05,0.3428571428571429,8.73
874,0.752,-0.107,4.5119999999999995e-05,0.3285714285714286,8.74
875,0.768,-0.108,4.608e-05,0.31428571428571433,8.75
876,0.752,-0.108,4.5119999999999995e-05,0.31428571428571433,8.76
877,0.776,-0.107,4.656e-05,0.3285714285714286,8.77
878,0.768,-0.107,4.608e-05,0.3285714285714286,8.78
879,0.752,-0.108,4.5119999999999995e-05,0.31428571428571433,8.790000000000001
880,0.76,-0.108,4.56e-05,0.31428571428571433,8.8
881,0.776,-0.107,4.656e-05,0.3285714285714286,8.81
882,0.76,-0.107,4.56e-05,0.3285714285714286,8.82
883,0.776,-0.108,4.656e-05,0.31428571428571433,8.83
884,0.76,-0.107,4.56e-05,0.3285714285714286,8.84
885,0.776,-0.109,4.656e-05,0.30000000000000004,8.85
886,0.768,-0.107,4.608e-05,0.3285714285714286,8.86
887,0.76,-0.109,4.56e-05,0.30000000000000004,8.870000000000001
888,0.776,-0.109,4.656e-05,0.30000000000000004,8.88
889,0.76,-0.107,4.56e-05,0.3285714285714286,8.89
890,0.76,-0.109,4.56e-05,0.30000000000000004,8.9
891,0.784,-0.108,4.704e-05,0.31428571428571433,8.91
892,0.768,-0.109,4.608e-05,0.30000000000000004,8.92
893,0.784,-0.108,4.704e-05,0.31428571428571433,8.93
894,0.768,-0.107,4.608e-05,0.3285714285714286,8.94
895,0.784,-0.109,4.704e-05,0.30000000000000004,8.950000000000001
896,0.768,-0.109,4.608e-05,0.30000000000000004,8.96
897,0.784,-0.108,4.704e-05,0.31428571428571433,8.97
898,0.792,-0.109,4.752e-05,0.30000000000000004,8.98
899,0.768,-0.108,4.608e-05,0.31428571428571433,8.99
900,0.792,-0.108,4.752e-05,0.31428571428571433,9.0
901,0.776,-0.11,4.656e-05,0.28571428571428575,9.01
902,0.776,-0.108,4.656e-05,0.31428571428571433,9.02
903,0.792,-0.11,4.752e-05,0.28571428571428575,9.03
904,0.792,-0.11,4.752e-05,0.28571428571428575,9.040000000000001
905,0.776,-0.108,4.656e-05,0.31428571428571433,9.05
906,0.792,-0.109,4.752e-05,0.30000000000000004,9.06
907,0.776,-0.11,4.656e-05,0.28571428571428575,9.07
908,0.776,-0.11,4.656e-05,0.28571428571428575,9.08
909,0.8,-0.108,4.7999999999999994e-05,0.31428571428571433,9.09
910,0.784,-0.11,4.704e-05,0.28571428571428575,9.1
911,0.8,-0.109,4.7999999999999994e-05,0.30000000000000004,9.11
912,0.8,-0.11,4.7999999999999994e-05,0.28571428571428575,9.120000000000001
913,0.784,-0.109,4.704e-05,0.30000000000000004,9.13
914,0.8,-0.11,4.7999999999999994e-05,0.28571428571428575,9.14
915,0.784,-0.109,4.704e-05,0.30000000000000004,9.15
916,0.792,-0.109,4.752e-05,0.30000000000000004,9.16
917,0.8,-0.11,4.7999999999999994e-05,0.28571428571428575,9.17
918,0.808,-0.109,4.848e-05,0.30000000000000004,9.18
919,0.784,-0.11,4.704e-05,0.28571428571428575,9.19
920,0.816,-0.11,4.896e-05,0.28571428571428575,9.200000000000001
921,0.792,-0.109,4.752e-05,0.30000000000000004,9.21
922,0.792,-0.109,4.752e-05,0.30000000000000004,9.22
923,0.816,-0.11,4.896e-05,0.28571428571428575,9.23
924,0.792,-0.11,4.752e-05,0.28571428571428575,9.24
925,0.816,-0.11,4.896e-05,0.28571428571428575,9.25
926,0.808,-0.11,4.848e-05,0.28571428571428575,9.26
927,0.8,-0.11,4.7999999999999994e-05,0.28571428571428575,9.27
928,0.816,-0.11,4.896e-05,0.28571428571428575,9.28
929,0.8,-0.111,4.7999999999999994e-05,0.27142857142857146,9.290000000000001
930,0.792,-0.11,4.752e-05,0.28571428571428575,9.3
931,0.816,-0.111,4.896e-05,0.27142857142857146,9.31
932,0.816,-0.11,4.896e-05,0.28571428571428575,9.32
933,0.808,-0.111,4.848e-05,0.27142857142857146,9.33
934,0.8,-0.11,4.7999999999999994e-05,0.28571428571428575,9.34
935,0.816,-0.111,4.896e-05,0.27142857142857146,9.35
936,0.824,-0.11,4.944e-05,0.28571428571428575,9.36
937,0.808,-0.111,4.848e-05,0.27142857142857146,9.370000000000001
938,0.808,-0.11,4.848e-05,0.28571428571428575,9.38
939,0.824,-0.111,4.944e-05,0.27142857142857146,9.39
940,0.808,-0.11,4.848e-05,0.28571428571428575,9.4
941,0.832,-0.111,4.991999999999999e-05,0.27142857142857146,9.41
942,0.816,-0.111,4.896e-05,0.27142857142857146,9.42
943,0.832,-0.11,4.991999999999999e-05,0.28571428571428575,9.43
944,0.816,-0.11,4.896e-05,0.28571428571428575,9.44
945,0.832,-0.111,4.991999999999999e-05,0.27142857142857146,9.450000000000001
946,0.824,-0.11,4.944e-05,0.28571428571428575,9.46
947,0.816,-0.111,4.896e-05,0.27142857142857146,9.47
948,0.816,-0.111,4.896e-05,0.27142857142857146,9.48
949,0.84,-0.111,5.039999999999999e-05,0.27142857142857146,9.49
950,0.832,-0.111,4.991999999999999e-05,0.27142857142857146,9.5
951,0.816,-0.11,4.896e-05,0.28571428571428575,9.51
952,0.84,-0.111,5.039999999999999e-05,0.27142857142857146,9.52
953,0.816,-0.11,4.896e-05,0.28571428571428575,9.53
954,0.824,-0.111,4.944e-05,0.27142857142857146,9.540000000000001
955,0.84,-0.11,5.039999999999999e-05,0.28571428571428575,9.55
956,0.84,-0.11,5.039999999999999e-05,0.28571428571428575,9.56
957,0.824,-0.111,4.944e-05,0.27142857142857146,9.57
958,0.832,-0.111,4.991999999999999e-05,0.27142857142857146,9.58
959,0.848,-0.11,5.087999999999999e-05,0.28571428571428575,9.59
960,0.84,-0.111,5.039999999999999e-05,0.27142857142857146,9.6
961,0.824,-0.111,4.944e-05,0.27142857142857146,9.61
962,0.824,-0.111,4.944e-05,0.27142857142857146,9.620000000000001
963,0.848,-0.112,5.087999999999999e-05,0.2571428571428572,9.63
964,0.848,-0.112,5.087999999999999e-05,0.2571428571428572,9.64
965,0.832,-0.11,4.991999999999999e-05,0.28571428571428575,9.65
966,0.84,-0.112,5.039999999999999e-05,0.2571428571428572,9.66
967,0.848,-0.11,5.087999999999999e-05,0.28571428571428575,9.67
968,0.856,-0.112,5.135999999999999e-05,0.2571428571428572,9.68
969,0.84,-0.11,5.039999999999999e-05,0.28571428571428575,9.69
970,0.84,-0.112,5.039999999999999e-05,0.2571428571428572,9.700000000000001
971,0.848,-0.111,5.087999999999999e-05,0.27142857142857146,9.71
972,0.856,-0.112,5.135999999999999e-05,0.2571428571428572,9.72
973,0.84,-0.111,5.039999999999999e-05,0.27142857142857146,9.73
974,0.84,-0.112,5.039999999999999e-05,0.2571428571428572,9.74
975,0.856,-0.112,5.135999999999999e-05,0.2571428571428572,9.75
976,0.84,-0.112,5.039999999999999e-05,0.2571428571428572,9.76
977,0.864,-0.112,5.183999999999999e-05,0.2571428571428572,9.77
978,0.856,-0.112,5.135999999999999e-05,0.2571428571428572,9.78
979,0.848,-0.112,5.087999999999999e-05,0.2571428571428572,9.790000000000001
980,0.84,-0.112,5.039999999999999e-05,0.2571428571428572,9.8
981,0.864,-0.112,5.183999999999999e-05,0.2571428571428572,9.81
982,0.856,-0.112,5.135999999999999e-05,0.2571428571428572,9.82
983,0.864,-0.112,5.183999999999999e-05,0.2571428571428572,9.83
984,0.872,-0.112,5.2319999999999994e-05,0.2571428571428572,9.84
985,0.856,-0.111,5.135999999999999e-05,0.27142857142857146,9.85
986,0.856,-0.112,5.135999999999999e-05,0.2571428571428572,9.86
987,0.872,-0.112,5.2319999999999994e-05,0.2571428571428572,9.870000000000001
988,0.856,-0.112,5.135999999999999e-05,0.2571428571428572,9.88
989,0.872,-0.112,5.2319999999999994e-05,0.2571428571428572,9.89
990,0.856,-0.111,5.135999999999999e-05,0.27142857142857146,9.9
991,0.872,-0.113,5.2319999999999994e-05,0.24285714285714285,9.91
992,0.864,-0.112,5.183999999999999e-05,0.2571428571428572,9.92
993,0.872,-0.114,5.2319999999999994e-05,0.22857142857142856,9.93
994,0.88,-0.112,5.2799999999999996e-05,0.2571428571428572,9.94
995,0.856,-0.114,5.135999999999999e-05,0.22857142857142856,9.950000000000001
996,0.872,-0.113,5.2319999999999994e-05,0.24285714285714285,9.96
997,0.864,-0.112,5.183999999999999e-05,0.2571428571428572,9.97
998,0.88,-0.113,5.2799999999999996e-05,0.24285714285714285,9.98
999,0.864,-0.114,5.183999999999999e-05,0.22857142857142856,9.99
1000,0.88,-0.113,5.2799999999999996e-05,0.24285714285714285,10.0
1001,0.864,-0.114,5.183999999999999e-05,0.22857142857142856,10.01
1002,0.864,-0.113,5.183999999999999e-05,0.24285714285714285,10.02
1003,0.888,-0.114,5.327999999999999e-05,0.22857142857142856,10.03
1004,0.872,-0.114,5.2319999999999994e-05,0.22857142857142856,10.040000000000001
1005,0.88,-0.113,5.2799999999999996e-05,0.24285714285714285,10.05
1006,0.872,-0.114,5.2319999999999994e-05,0.22857142857142856,10.06
1007,0.888,-0.113,5.327999999999999e-05,0.24285714285714285,10.07
1008,0.872,-0.114,5.2319999999999994e-05,0.22857142857142856,10.08
1009,0.896,-0.113,5.3759999999999994e-05,0.24285714285714285,10.09
1010,0.872,-0.114,5.2319999999999994e-05,0.22857142857142856,10.1
1011,0.896,-0.114,5.3759999999999994e-05,0.22857142857142856,10.11
1012,0.88,-0.114,5.2799999999999996e-05,0.22857142857142856,10.120000000000001
1013,0.896,-0.114,5.3759999999999994e-05,0.22857142857142856,10.13
1014,0.872,-0.114,5.2319999999999994e-05,0.22857142857142856,10.14
1015,0.896,-0.114,5.3759999999999994e-05,0.22857142857142856,10.15
1016,0.896,-0.114,5.3759999999999994e-05,0.22857142857142856,10.16
1017,0.88,-0.114,5.2799999999999996e-05,0.22857142857142856,10.17
1018,0.888,-0.114,5.327999999999999e-05,0.22857142857142856,10.18
1019,0.896,-0.115,5.3759999999999994e-05,0.21428571428571425,10.19
1020,0.888,-0.114,5.327999999999999e-05,0.22857142857142856,10.200000000000001
1021,0.896,-0.115,5.3759999999999994e-05,0.21428571428571425,10.21
1022,0.888,-0.114,5.327999999999999e-05,0.22857142857142856,10.22
1023,0.904,-0.115,5.4239999999999996e-05,0.21428571428571425,10.23
1024,0.904,-0.115,5.4239999999999996e-05,0.21428571428571425,10.24
1025,0.888,-0.114,5.327999999999999e-05,0.22857142857142856,10.25
1026,0.896,-0.114,5.3759999999999994e-05,0.22857142857142856,10.26
1027,0.904,-0.115,5.4239999999999996e-05,0.21428571428571425,10.27
1028,0.912,-0.114,5.472e-05,0.22857142857142856,10.28
1029,0.888,-0.115,5.327999999999999e-05,0.21428571428571425,10.290000000000001
1030,0.912,-0.114,5.472e-05,0.22857142857142856,10.3
1031,0.896,-0.115,5.3759999999999994e-05,0.21428571428571425,10.31
1032,0.912,-0.114,5.472e-05,0.22857142857142856,10.32
1033,0.888,-0.116,5.327999999999999e-05,0.19999999999999996,10.33
1034,0.912,-0.116,5.472e-05,0.19999999999999996,10.34
1035,0.888,-0.114,5.327999999999999e-05,0.22857142857142856,10.35
1036,0.904,-0.114,5.4239999999999996e-05,0.22857142857142856,10.36
1037,0.912,-0.116,5.472e-05,0.19999999999999996,10.370000000000001
1038,0.912,-0.114,5.472e-05,0.22857142857142856,10.38
1039,0.904,-0.116,5.4239999999999996e-05,0.19999999999999996,10.39
1040,0.904,-0.115,5.4239999999999996e-05,0.21428571428571425,10.4
1041,0.92,-0.116,5.52e-05,0.19999999999999996,10.41
1042,0.904,-0.114,5.4239999999999996e-05,0.22857142857142856,10.42
1043,0.92,-0.116,5.52e-05,0.19999999999999996,10.43
1044,0.904,-0.114,5.4239999999999996e-05,0.22857142857142856,10.44
1045,0.928,-0.116,5.5679999999999995e-05,0.19999999999999996,10.450000000000001
1046,0.912,-0.115,5.472e-05,0.21428571428571425,10.46
1047,0.928,-0.116,5.5679999999999995e-05,0.19999999999999996,10.47
1048,0.912,-0.116,5.472e-05,0.19999999999999996,10.48
1049,0.928,-0.115,5.5679999999999995e-05,0.21428571428571425,10.49
1050,0.912,-0.116,5.472e-05,0.19999999999999996,10.5
1051,0.928,-0.115,5.5679999999999995e-05,0.21428571428571425,10.51
1052,0.912,-0.115,5.472e-05,0.21428571428571425,10.52
1053,0.928,-0.116,5.5679999999999995e-05,0.19999999999999996,10.53
1054,0.92,-0.115,5.52e-05,0.21428571428571425,10.540000000000001
1055,0.936,-0.116,5.616e-05,0.19999999999999996,10.55
1056,0.92,-0.115,5.52e-05,0.21428571428571425,10.56
1057,0.936,-0.117,5.616e-05,0.18571428571428567,10.57
1058,0.936,-0.116,5.616e-05,0.19999999999999996,10.58
1059,0.92,-0.115,5.52e-05,0.21428571428571425,10.59
1060,0.92,-0.115,5.52e-05,0.21428571428571425,10.6
1061,0.944,-0.117,5.6639999999999986e-05,0.18571428571428567,10.61
1062,0.944,-0.115,5.6639999999999986e-05,0.21428571428571425,10.620000000000001
1063,0.92,-0.117,5.52e-05,0.18571428571428567,10.63
1064,0.92,-0.115,5.52e-05,0.21428571428571425,10.64
1065,0.944,-0.117,5.6639999999999986e-05,0.18571428571428567,10.65
1066,0.928,-0.115,5.5679999999999995e-05,0.21428571428571425,10.66
1067,0.944,-0.117,5.6639999999999986e-05,0.18571428571428567,10.67
1068,0.928,-0.117,5.5679999999999995e-05,0.18571428571428567,10.68
1069,0.952,-0.115,5.711999999999999e-05,0.21428571428571425,10.69
1070,0.952,-0.117,5.711999999999999e-05,0.18571428571428567,10.700000000000001
1071,0.928,-0.115,5.5679999999999995e-05,0.21428571428571425,10.71
1072,0.928,-0.115,5.5679999999999995e-05,0.21428571428571425,10.72
1073,0.952,-0.117,5.711999999999999e-05,0.18571428571428567,10.73
1074,0.952,-0.116,5.711999999999999e-05,0.19999999999999996,10.74
1075,0.936,-0.117,5.616e-05,0.18571428571428567,10.75
1076,0.952,-0.116,5.711999999999999e-05,0.19999999999999996,10.76
1077,0.936,-0.117,5.616e-05,0.18571428571428567,10.77
1078,0.952,-0.116,5.711999999999999e-05,0.19999999999999996,10.78
1079,0.944,-0.118,5.6639999999999986e-05,0.17142857142857157,10.790000000000001
1080,0.944,-0.117,5.6639999999999986e-05,0.18571428571428567,10.8
1081,0.96,-0.116,5.759999999999999e-05,0.19999999999999996,10.81
1082,0.936,-0.116,5.616e-05,0.19999999999999996,10.82
1083,0.96,-0.117,5.759999999999999e-05,0.18571428571428567,10.83
1084,0.944,-0.118,5.6639999999999986e-05,0.17142857142857157,10.84
1085,0.96,-0.116,5.759999999999999e-05,0.19999999999999996,10.85
1086,0.96,-0.116,5.759999999999999e-05,0.19999999999999996,10.86
1087,0.944,-0.117,5.6639999999999986e-05,0.18571428571428567,10.870000000000001
1088,0.96,-0.118,5.759999999999999e-05,0.17142857142857157,10.88
1089,0.952,-0.116,5.711999999999999e-05,0.19999999999999996,10.89
1090,0.968,-0.117,5.807999999999999e-05,0.18571428571428567,10.9
1091,0.952,-0.118,5.711999999999999e-05,0.17142857142857157,10.91
1092,0.944,-0.118,5.6639999999999986e-05,0.17142857142857157,10.92
1093,0.968,-0.116,5.807999999999999e-05,0.19999999999999996,10.93
1094,0.968,-0.118,5.807999999999999e-05,0.17142857142857157,10.94
1095,0.944,-0.116,5.6639999999999986e-05,0.19999999999999996,10.950000000000001
1096,0.96,-0.118,5.759999999999999e-05,0.17142857142857157,10.96
1097,0.968,-0.117,5.807999999999999e-05,0.18571428571428567,10.97
1098,0.96,-0.118,5.759999999999999e-05,0.17142857142857157,10.98
1099,0.968,-0.117,5.807999999999999e-05,0.18571428571428567,10.99
1100,0.952,-0.118,5.711999999999999e-05,0.17142857142857157,11.0
1101,0.984,-0.117,5.903999999999999e-05,0.18571428571428567,11.01
1102,0.96,-0.118,5.759999999999999e-05,0.17142857142857157,11.02
1103,0.984,-0.117,5.903999999999999e-05,0.18571428571428567,11.03
1104,0.96,-0.117,5.759999999999999e-05,0.18571428571428567,11.040000000000001
1105,0.984,-0.118,5.903999999999999e-05,0.17142857142857157,11.05
1106,0.96,-0.118,5.759999999999999e-05,0.17142857142857157,11.06
1107,0.984,-0.117,5.903999999999999e-05,0.18571428571428567,11.07
1108,0.968,-0.118,5.807999999999999e-05,0.17142857142857157,11.08
1109,0.976,-0.117,5.8559999999999995e-05,0.18571428571428567,11.09
1110,0.992,-0.118,5.951999999999999e-05,0.17142857142857157,11.1
1111,0.968,-0.117,5.807999999999999e-05,0.18571428571428567,11.11
1112,0.968,-0.118,5.807999999999999e-05,0.17142857142857157,11.120000000000001
1113,0.992,-0.118,5.951999999999999e-05,0.17142857142857157,11.13
1114,0.968,-0.117,5.807999999999999e-05,0.18571428571428567,11.14
1115,0.992,-0.118,5.951999999999999e-05,0.17142857142857157,11.15
1116,0.992,-0.117,5.951999999999999e-05,0.18571428571428567,11.16
1117,0.968,-0.118,5.807999999999999e-05,0.17142857142857157,11.17
1118,0.976,-0.118,5.8559999999999995e-05,0.17142857142857157,11.18
1119,0.992,-0.118,5.951999999999999e-05,0.17142857142857157,11.19
1120,1.0,-0.118,5.9999999999999995e-05,0.17142857142857157,11.200000000000001
1121,-0.008,-0.106,-4.8e-07,0.3428571428571429,11.21
1122,-0.008,-0.1,-4.8e-07,0.4285714285714285,11.22
1123,0.0,-0.0752,0.0,0.7828571428571428,11.23
1124,0.008,-0.0728,4.8e-07,0.8171428571428571,11.24
1125,-0.008,-0.0624,-4.8e-07,0.9657142857142857,11.25
1126,-0.008,-0.0616,-4.8e-07,0.9771428571428571,11.26
1127,0.008,-0.06,4.8e-07,1.0,11.27
1128,0.008,-0.06,4.8e-07,1.0,11.28
1129,-0.008,-0.0616,-4.8e-07,0.9771428571428571,11.290000000000001
1130,0.008,-0.0608,4.8e-07,0.9885714285714287,11.3
1131,0.0,-0.0632,0.0,0.9542857142857142,11.31
1132,0.008,-0.0624,4.8e-07,0.9657142857142857,11.32
1133,0.008,-0.0632,4.8e-07,0.9542857142857142,11.33
1134,0.016,-0.0624,9.6e-07,0.9657142857142857,11.34
1135,0.0,-0.0632,0.0,0.9542857142857142,11.35
1136,0.0,-0.0632,0.0,0.9542857142857142,11.36
1137,0.016,-0.0624,9.6e-07,0.9657142857142857,11.370000000000001
1138,0.008,-0.0624,4.8e-07,0.9657142857142857,11.38
1139,0.016,-0.064,9.6e-07,0.9428571428571428,11.39
1140,0.016,-0.064,9.6e-07,0.9428571428571428,11.4
1141,0.024,-0.0624,1.44e-06,0.9657142857142857,11.41
1142,0.016,-0.064,9.6e-07,0.9428571428571428,11.42
1143,0.016,-0.0624,9.6e-07,0.9657142857142857,11.43
1144,0.016,-0.064,9.6e-07,0.9428571428571428,11.44
1145,0.016,-0.0624,9.6e-07,0.9657142857142857,11.450000000000001
1146,0.016,-0.064,9.6e-07,0.9428571428571428,11.46
1147,0.032,-0.0632,1.92e-06,0.9542857142857142,11.47
1148,0.032,-0.064,1.92e-06,0.9428571428571428,11.48
1149,0.016,-0.0632,9.6e-07,0.9542857142857142,11.49
1150,0.024,-0.0632,1.44e-06,0.9542857142857142,11.5
1151,0.032,-0.064,1.92e-06,0.9428571428571428,11.51
1152,0.032,-0.064,1.92e-06,0.9428571428571428,11.52
1153,0.024,-0.0632,1.44e-06,0.9542857142857142,11.53
1154,0.024,-0.0632,1.44e-06,0.9542857142857142,11.540000000000001
1155,0.032,-0.064,1.92e-06,0.9428571428571428,11.55
1156,0.024,-0.0632,1.44e-06,0.9542857142857142,11.56
1157,0.04,-0.0648,2.4e-06,0.9314285714285715,11.57
1158,0.04,-0.0648,2.4e-06,0.9314285714285715,11.58
1159,0.024,-0.0632,1.44e-06,0.9542857142857142,11.59
1160,0.04,-0.0632,2.4e-06,0.9542857142857142,11.6
1161,0.032,-0.0648,1.92e-06,0.9314285714285715,11.61
1162,0.04,-0.0632,2.4e-06,0.9542857142857142,11.620000000000001
1163,0.032,-0.0648,1.92e-06,0.9314285714285715,11.63
1164,0.032,-0.0632,1.92e-06,0.9542857142857142,11.64
1165,0.04,-0.0648,2.4e-06,0.9314285714285715,11.65
1166,0.032,-0.0648,1.92e-06,0.9314285714285715,11.66
1167,0.048,-0.0632,2.88e-06,0.9542857142857142,11.67
1168,0.048,-0.0632,2.88e-06,0.9542857142857142,11.68
1169,0.032,-0.0648,1.92e-06,0.9314285714285715,11.69
1170,0.048,-0.0648,2.88e-06,0.9314285714285715,11.700000000000001
1171,0.04,-0.0632,2.4e-06,0.9542857142857142,11.71
1172,0.04,-0.0648,2.4e-06,0.9314285714285715,11.72
1173,0.048,-0.064,2.88e-06,0.9428571428571428,11.73
1174,0.048,-0.0648,2.88e-06,0.9314285714285715,11.74
1175,0.056,-0.0632,3.3599999999999996e-06,0.9542857142857142,11.75
1176,0.056,-0.0648,3.3599999999999996e-06,0.9314285714285715,11.76
1177,0.04,-0.064,2.4e-06,0.9428571428571428,11.77
1178,0.04,-0.0648,2.4e-06,0.9314285714285715,11.78
1179,0.056,-0.064,3.3599999999999996e-06,0.9428571428571428,11.790000000000001
1180,0.04,-0.0648,2.4e-06,0.9314285714285715,11.8
1181,0.056,-0.064,3.3599999999999996e-06,0.9428571428571428,11.81
1182,0.056,-0.0648,3.3599999999999996e-06,0.9314285714285715,11.82
1183,0.048,-0.064,2.88e-06,0.9428571428571428,11.83
1184,0.056,-0.064,3.3599999999999996e-06,0.9428571428571428,11.84
1185,0.048,-0.0648,2.88e-06,0.9314285714285715,11.85
1186,0.048,-0.0648,2.88e-06,0.9314285714285715,11.86
1187,0.064,-0.0656,3.84e-06,0.9199999999999999,11.870000000000001
1188,0.064,-0.0656,3.84e-06,0.9199999999999999,11.88
1189,0.056,-0.064,3.3599999999999996e-06,0.9428571428571428,11.89
1190,0.056,-0.0648,3.3599999999999996e-06,0.9314285714285715,11.9
1191,0.064,-0.0656,3.84e-06,0.9199999999999999,11.91
1192,0.064,-0.0656,3.84e-06,0.9199999999999999,11.92
1193,0.064,-0.064,3.84e-06,0.9428571428571428,11.93
1194,0.064,-0.064,3.84e-06,0.9428571428571428,11.94
1195,0.072,-0.0656,4.319999999999999e-06,0.9199999999999999,11.950000000000001
1196,0.072,-0.0656,4.319999999999999e-06,0.9199999999999999,11.96
1197,0.064,-0.0648,3.84e-06,0.9314285714285715,11.97
1198,0.064,-0.0656,3.84e-06,0.9199999999999999,11.98
1199,0.072,-0.0648,4.319999999999999e-06,0.9314285714285715,11.99
