Sequence,CH1,CH2,Bfield,CH2norm,time
1140,0.72,-0.0752,4.32e-05,0.6285714285714286,1.1400000000000001
1141,0.76,-0.0728,4.5600000000000004e-05,0.6571428571428571,1.141
1142,0.76,-0.0744,4.5600000000000004e-05,0.6380952380952382,1.1420000000000001
1143,0.72,-0.0704,4.32e-05,0.6857142857142856,1.143
1144,0.76,-0.0712,4.5600000000000004e-05,0.6761904761904762,1.1440000000000001
1145,0.72,-0.0744,4.32e-05,0.6380952380952382,1.145
1146,0.728,-0.0728,4.368e-05,0.6571428571428571,1.1460000000000001
1147,0.76,-0.0752,4.5600000000000004e-05,0.6285714285714286,1.147
1148,0.728,-0.0728,4.368e-05,0.6571428571428571,1.1480000000000001
1149,0.76,-0.0752,4.5600000000000004e-05,0.6285714285714286,1.149
1150,0.728,-0.0728,4.368e-05,0.6571428571428571,1.1500000000000001
1151,0.768,-0.076,4.608e-05,0.6190476190476191,1.151
1152,0.728,-0.076,4.368e-05,0.6190476190476191,1.1520000000000001
1153,0.76,-0.0736,4.5600000000000004e-05,0.6476190476190476,1.153
1154,0.728,-0.0752,4.368e-05,0.6285714285714286,1.154
1155,0.76,-0.0728,4.5600000000000004e-05,0.6571428571428571,1.155
1156,0.728,-0.0728,4.368e-05,0.6571428571428571,1.156
1157,0.768,-0.0752,4.608e-05,0.6285714285714286,1.157
1158,0.768,-0.0752,4.608e-05,0.6285714285714286,1.158
1159,0.728,-0.072,4.368e-05,0.6666666666666667,1.159
1160,0.768,-0.072,4.608e-05,0.6666666666666667,1.16
1161,0.728,-0.0744,4.368e-05,0.6380952380952382,1.161
1162,0.768,-0.0752,4.608e-05,0.6285714285714286,1.162
1163,0.248,-0.0712,1.488e-05,0.6761904761904762,1.163
1164,0.248,-0.072,1.488e-05,0.6666666666666667,1.164
1165,0.28,-0.056,1.6800000000000002e-05,0.8571428571428572,1.165
1166,0.248,-0.0576,1.488e-05,0.8380952380952381,1.166
1167,0.288,-0.0472,1.728e-05,0.9619047619047619,1.167
1168,0.248,-0.0488,1.488e-05,0.9428571428571427,1.168
1169,0.288,-0.0456,1.728e-05,0.9809523809523809,1.169
1170,0.256,-0.0472,1.5360000000000002e-05,0.9619047619047619,1.17
1171,0.288,-0.0448,1.728e-05,0.9904761904761904,1.171
1172,0.288,-0.0456,1.728e-05,0.9809523809523809,1.172
1173,0.256,-0.048,1.5360000000000002e-05,0.9523809523809523,1.173
1174,0.288,-0.048,1.728e-05,0.9523809523809523,1.174
1175,0.248,-0.0456,1.488e-05,0.9809523809523809,1.175
1176,0.288,-0.0472,1.728e-05,0.9619047619047619,1.176
1177,0.256,-0.0448,1.5360000000000002e-05,0.9904761904761904,1.177
1178,0.288,-0.0448,1.728e-05,0.9904761904761904,1.178
1179,0.256,-0.0472,1.5360000000000002e-05,0.9619047619047619,1.179
1180,0.256,-0.0456,1.5360000000000002e-05,0.9809523809523809,1.18
1181,0.288,-0.048,1.728e-05,0.9523809523809523,1.181
1182,0.256,-0.0456,1.5360000000000002e-05,0.9809523809523809,1.182
1183,0.296,-0.048,1.776e-05,0.9523809523809523,1.183
1184,0.288,-0.048,1.728e-05,0.9523809523809523,1.184
1185,0.256,-0.0464,1.5360000000000002e-05,0.9714285714285714,1.185
1186,0.256,-0.048,1.5360000000000002e-05,0.9523809523809523,1.186
1187,0.296,-0.0448,1.776e-05,0.9904761904761904,1.187
1188,0.288,-0.0448,1.728e-05,0.9904761904761904,1.188
1189,0.256,-0.0472,1.5360000000000002e-05,0.9619047619047619,1.189
1190,0.264,-0.048,1.584e-05,0.9523809523809523,1.19
1191,0.296,-0.0448,1.776e-05,0.9904761904761904,1.191
1192,0.272,-0.0472,1.6320000000000003e-05,0.9619047619047619,1.192
1193,0.296,-0.044,1.776e-05,1.0,1.193
1194,0.272,-0.044,1.6320000000000003e-05,1.0,1.194
1195,0.296,-0.0472,1.776e-05,0.9619047619047619,1.195
1196,0.272,-0.0456,1.6320000000000003e-05,0.9809523809523809,1.196
1197,0.296,-0.048,1.776e-05,0.9523809523809523,1.197
1198,0.272,-0.0472,1.6320000000000003e-05,0.9619047619047619,1.198
1199,0.296,-0.0448,1.776e-05,0.9904761904761904,1.199
