Sequence,CH1,CH2,Bfield,CH2norm,time
641,0.504,0.0292,3.024e-05,0.6352941176470588,6.41
642,0.512,0.0294,3.072e-05,0.6470588235294117,6.42
643,0.528,0.0284,3.168e-05,0.5882352941176471,6.43
644,0.512,0.0284,3.072e-05,0.5882352941176471,6.44
645,0.52,0.0292,3.12e-05,0.6352941176470588,6.45
646,0.512,0.029,3.072e-05,0.6235294117647059,6.46
647,0.528,0.0298,3.168e-05,0.6705882352941176,6.47
648,0.528,0.0298,3.168e-05,0.6705882352941176,6.48
649,0.512,0.0306,3.072e-05,0.7176470588235293,6.49
650,0.512,0.03,3.072e-05,0.6823529411764705,6.5
651,0.528,0.0308,3.168e-05,0.7294117647058824,6.51
652,0.512,0.031,3.072e-05,0.7411764705882352,6.5200000000000005
653,0.536,0.0302,3.2160000000000004e-05,0.6941176470588236,6.53
654,0.52,0.0304,3.12e-05,0.7058823529411764,6.54
655,0.536,0.031,3.2160000000000004e-05,0.7411764705882352,6.55
656,0.52,0.0312,3.12e-05,0.7529411764705881,6.5600000000000005
657,0.536,0.0304,3.2160000000000004e-05,0.7058823529411764,6.57
658,0.536,0.0304,3.2160000000000004e-05,0.7058823529411764,6.58
659,0.52,0.031,3.12e-05,0.7411764705882352,6.59
660,0.536,0.0304,3.2160000000000004e-05,0.7058823529411764,6.6000000000000005
661,0.52,0.0312,3.12e-05,0.7529411764705881,6.61
662,0.536,0.031,3.2160000000000004e-05,0.7411764705882352,6.62
663,0.528,0.0304,3.168e-05,0.7058823529411764,6.63
664,0.544,0.0312,3.264e-05,0.7529411764705881,6.640000000000001
665,0.528,0.0302,3.168e-05,0.6941176470588236,6.65
666,0.544,0.031,3.264e-05,0.7411764705882352,6.66
667,0.528,0.0302,3.168e-05,0.6941176470588236,6.67
668,0.544,0.0308,3.264e-05,0.7294117647058824,6.68
669,0.528,0.03,3.168e-05,0.6823529411764705,6.69
670,0.552,0.0308,3.3119999999999995e-05,0.7294117647058824,6.7
671,0.536,0.0302,3.2160000000000004e-05,0.6941176470588236,6.71
672,0.536,0.0314,3.2160000000000004e-05,0.764705882352941,6.72
673,0.552,0.0304,3.3119999999999995e-05,0.7058823529411764,6.73
674,0.552,0.0302,3.3119999999999995e-05,0.6941176470588236,6.74
675,0.536,0.031,3.2160000000000004e-05,0.7411764705882352,6.75
676,0.544,0.0308,3.264e-05,0.7294117647058824,6.76
677,0.552,0.0306,3.3119999999999995e-05,0.7176470588235293,6.7700000000000005
678,0.536,0.0304,3.2160000000000004e-05,0.7058823529411764,6.78
679,0.56,0.031,3.36e-05,0.7411764705882352,6.79
680,0.552,0.0304,3.3119999999999995e-05,0.7058823529411764,6.8
681,0.544,0.031,3.264e-05,0.7411764705882352,6.8100000000000005
682,0.56,0.0302,3.36e-05,0.6941176470588236,6.82
683,0.536,0.0308,3.2160000000000004e-05,0.7294117647058824,6.83
684,0.56,0.0308,3.36e-05,0.7294117647058824,6.84
685,0.544,0.03,3.264e-05,0.6823529411764705,6.8500000000000005
686,0.56,0.0308,3.36e-05,0.7294117647058824,6.86
687,0.544,0.0302,3.264e-05,0.6941176470588236,6.87
688,0.56,0.0302,3.36e-05,0.6941176470588236,6.88
689,0.56,0.0308,3.36e-05,0.7294117647058824,6.890000000000001
690,0.56,0.0306,3.36e-05,0.7176470588235293,6.9
691,0.56,0.0302,3.36e-05,0.6941176470588236,6.91
692,0.552,0.0302,3.3119999999999995e-05,0.6941176470588236,6.92
693,0.576,0.031,3.4559999999999994e-05,0.7411764705882352,6.93
694,0.568,0.031,3.407999999999999e-05,0.7411764705882352,6.94
695,0.56,0.03,3.36e-05,0.6823529411764705,6.95
696,0.552,0.0302,3.3119999999999995e-05,0.6941176470588236,6.96
697,0.568,0.031,3.407999999999999e-05,0.7411764705882352,6.97
698,0.576,0.03,3.4559999999999994e-05,0.6823529411764705,6.98
699,0.56,0.0306,3.36e-05,0.7176470588235293,6.99
700,0.576,0.0302,3.4559999999999994e-05,0.6941176470588236,7.0
701,0.56,0.0306,3.36e-05,0.7176470588235293,7.01
702,0.568,0.0302,3.407999999999999e-05,0.6941176470588236,7.0200000000000005
703,0.576,0.0308,3.4559999999999994e-05,0.7294117647058824,7.03
704,0.576,0.0302,3.4559999999999994e-05,0.6941176470588236,7.04
705,0.568,0.0308,3.407999999999999e-05,0.7294117647058824,7.05
706,0.568,0.0298,3.407999999999999e-05,0.6705882352941176,7.0600000000000005
707,0.584,0.0306,3.5039999999999997e-05,0.7176470588235293,7.07
708,0.568,0.0306,3.407999999999999e-05,0.7176470588235293,7.08
709,0.584,0.0298,3.5039999999999997e-05,0.6705882352941176,7.09
710,0.568,0.0302,3.407999999999999e-05,0.6941176470588236,7.1000000000000005
711,0.584,0.0306,3.5039999999999997e-05,0.7176470588235293,7.11
712,0.576,0.0306,3.4559999999999994e-05,0.7176470588235293,7.12
713,0.592,0.03,3.552e-05,0.6823529411764705,7.13
714,0.592,0.0306,3.552e-05,0.7176470588235293,7.140000000000001
715,0.576,0.0296,3.4559999999999994e-05,0.6588235294117648,7.15
716,0.576,0.0304,3.4559999999999994e-05,0.7058823529411764,7.16
717,0.592,0.0298,3.552e-05,0.6705882352941176,7.17
718,0.592,0.0308,3.552e-05,0.7294117647058824,7.18
719,0.576,0.0298,3.4559999999999994e-05,0.6705882352941176,7.19
720,0.592,0.0298,3.552e-05,0.6705882352941176,7.2
721,0.576,0.0304,3.4559999999999994e-05,0.7058823529411764,7.21
722,0.584,0.0296,3.5039999999999997e-05,0.6588235294117648,7.22
723,0.6,0.0308,3.5999999999999994e-05,0.7294117647058824,7.23
724,0.584,0.0304,3.5039999999999997e-05,0.7058823529411764,7.24
725,0.6,0.0298,3.5999999999999994e-05,0.6705882352941176,7.25
726,0.6,0.0298,3.5999999999999994e-05,0.6705882352941176,7.26
727,0.584,0.0304,3.5039999999999997e-05,0.7058823529411764,7.2700000000000005
728,0.592,0.0306,3.552e-05,0.7176470588235293,7.28
729,0.6,0.0296,3.5999999999999994e-05,0.6588235294117648,7.29
730,0.6,0.0298,3.5999999999999994e-05,0.6705882352941176,7.3
731,0.592,0.0304,3.552e-05,0.7058823529411764,7.3100000000000005
732,0.608,0.0298,3.6479999999999996e-05,0.6705882352941176,7.32
733,0.592,0.0304,3.552e-05,0.7058823529411764,7.33
734,0.608,0.0296,3.6479999999999996e-05,0.6588235294117648,7.34
735,0.592,0.0308,3.552e-05,0.7294117647058824,7.3500000000000005
736,0.608,0.0302,3.6479999999999996e-05,0.6941176470588236,7.36
737,0.592,0.0296,3.552e-05,0.6588235294117648,7.37
738,0.592,0.0298,3.552e-05,0.6705882352941176,7.38
739,0.608,0.0302,3.6479999999999996e-05,0.6941176470588236,7.390000000000001
740,0.608,0.0302,3.6479999999999996e-05,0.6941176470588236,7.4
741,0.6,0.0298,3.5999999999999994e-05,0.6705882352941176,7.41
742,0.608,0.0306,3.6479999999999996e-05,0.7176470588235293,7.42
743,0.616,0.0298,3.696e-05,0.6705882352941176,7.43
744,0.616,0.03,3.696e-05,0.6823529411764705,7.44
745,0.6,0.0298,3.5999999999999994e-05,0.6705882352941176,7.45
746,0.608,0.0296,3.6479999999999996e-05,0.6588235294117648,7.46
747,0.616,0.0306,3.696e-05,0.7176470588235293,7.47
748,0.616,0.0298,3.696e-05,0.6705882352941176,7.48
749,0.608,0.0302,3.6479999999999996e-05,0.6941176470588236,7.49
750,0.616,0.0298,3.696e-05,0.6705882352941176,7.5
751,0.6,0.0304,3.5999999999999994e-05,0.7058823529411764,7.51
752,0.616,0.0302,3.696e-05,0.6941176470588236,7.5200000000000005
753,0.624,0.0296,3.744e-05,0.6588235294117648,7.53
754,0.632,0.0298,3.7919999999999996e-05,0.6705882352941176,7.54
755,0.608,0.0302,3.6479999999999996e-05,0.6941176470588236,7.55
756,0.632,0.0298,3.7919999999999996e-05,0.6705882352941176,7.5600000000000005
757,0.616,0.03,3.696e-05,0.6823529411764705,7.57
758,0.616,0.0294,3.696e-05,0.6470588235294117,7.58
759,0.632,0.03,3.7919999999999996e-05,0.6823529411764705,7.59
760,0.632,0.0294,3.7919999999999996e-05,0.6470588235294117,7.6000000000000005
761,0.616,0.0304,3.696e-05,0.7058823529411764,7.61
762,0.624,0.029,3.744e-05,0.6235294117647059,7.62
763,0.632,0.0302,3.7919999999999996e-05,0.6941176470588236,7.63
764,0.624,0.0296,3.744e-05,0.6588235294117648,7.640000000000001
765,0.64,0.03,3.84e-05,0.6823529411764705,7.65
766,0.624,0.03,3.744e-05,0.6823529411764705,7.66
767,0.632,0.0292,3.7919999999999996e-05,0.6352941176470588,7.67
768,0.624,0.0292,3.744e-05,0.6352941176470588,7.68
769,0.632,0.03,3.7919999999999996e-05,0.6823529411764705,7.69
770,0.64,0.029,3.84e-05,0.6235294117647059,7.7
771,0.632,0.0298,3.7919999999999996e-05,0.6705882352941176,7.71
772,0.632,0.0292,3.7919999999999996e-05,0.6352941176470588,7.72
773,0.648,0.0274,3.8879999999999994e-05,0.5294117647058824,7.73
774,0.632,0.0272,3.7919999999999996e-05,0.5176470588235293,7.74
775,0.648,0.0254,3.8879999999999994e-05,0.41176470588235287,7.75
776,0.648,0.0254,3.8879999999999994e-05,0.41176470588235287,7.76
777,0.632,0.0262,3.7919999999999996e-05,0.45882352941176474,7.7700000000000005
778,0.632,0.0262,3.7919999999999996e-05,0.45882352941176474,7.78
779,0.648,0.0278,3.8879999999999994e-05,0.5529411764705882,7.79
780,0.648,0.0276,3.8879999999999994e-05,0.5411764705882353,7.8
781,0.632,0.0292,3.7919999999999996e-05,0.6352941176470588,7.8100000000000005
782,0.64,0.029,3.84e-05,0.6235294117647059,7.82
783,0.656,0.0298,3.9359999999999996e-05,0.6705882352941176,7.83
784,0.64,0.029,3.84e-05,0.6235294117647059,7.84
785,0.656,0.0298,3.9359999999999996e-05,0.6705882352941176,7.8500000000000005
786,0.656,0.0294,3.9359999999999996e-05,0.6470588235294117,7.86
787,0.64,0.0302,3.84e-05,0.6941176470588236,7.87
788,0.64,0.0292,3.84e-05,0.6352941176470588,7.88
789,0.656,0.0304,3.9359999999999996e-05,0.7058823529411764,7.890000000000001
790,0.664,0.0302,3.984e-05,0.6941176470588236,7.9
791,0.648,0.029,3.8879999999999994e-05,0.6235294117647059,7.91
792,0.648,0.0294,3.8879999999999994e-05,0.6470588235294117,7.92
793,0.664,0.0298,3.984e-05,0.6705882352941176,7.930000000000001
794,0.64,0.029,3.84e-05,0.6235294117647059,7.94
795,0.664,0.03,3.984e-05,0.6823529411764705,7.95
796,0.664,0.0292,3.984e-05,0.6352941176470588,7.96
797,0.648,0.0298,3.8879999999999994e-05,0.6705882352941176,7.97
798,0.656,0.0292,3.9359999999999996e-05,0.6352941176470588,7.98
799,0.672,0.03,4.032e-05,0.6823529411764705,7.99
800,0.656,0.0294,3.9359999999999996e-05,0.6470588235294117,8.0
801,0.672,0.03,4.032e-05,0.6823529411764705,8.01
802,0.656,0.0298,3.9359999999999996e-05,0.6705882352941176,8.02
803,0.672,0.029,4.032e-05,0.6235294117647059,8.03
804,0.664,0.0292,3.984e-05,0.6352941176470588,8.040000000000001
805,0.68,0.0298,4.08e-05,0.6705882352941176,8.05
806,0.672,0.0294,4.032e-05,0.6470588235294117,8.06
807,0.664,0.0298,3.984e-05,0.6705882352941176,8.07
808,0.68,0.0296,4.08e-05,0.6588235294117648,8.08
809,0.664,0.0292,3.984e-05,0.6352941176470588,8.09
810,0.664,0.0298,3.984e-05,0.6705882352941176,8.1
811,0.688,0.0292,4.128e-05,0.6352941176470588,8.11
812,0.664,0.029,3.984e-05,0.6235294117647059,8.120000000000001
813,0.688,0.0298,4.128e-05,0.6705882352941176,8.13
814,0.664,0.0296,3.984e-05,0.6588235294117648,8.14
815,0.688,0.029,4.128e-05,0.6235294117647059,8.15
816,0.68,0.0296,4.08e-05,0.6588235294117648,8.16
817,0.672,0.0292,4.032e-05,0.6352941176470588,8.17
818,0.688,0.0294,4.128e-05,0.6470588235294117,8.18
819,0.672,0.029,4.032e-05,0.6235294117647059,8.19
820,0.68,0.0296,4.08e-05,0.6588235294117648,8.2
821,0.688,0.029,4.128e-05,0.6235294117647059,8.21
822,0.672,0.029,4.032e-05,0.6235294117647059,8.22
823,0.696,0.0298,4.175999999999999e-05,0.6705882352941176,8.23
824,0.68,0.029,4.08e-05,0.6235294117647059,8.24
825,0.696,0.0298,4.175999999999999e-05,0.6705882352941176,8.25
826,0.68,0.0288,4.08e-05,0.6117647058823529,8.26
827,0.696,0.0296,4.175999999999999e-05,0.6588235294117648,8.27
828,0.696,0.0296,4.175999999999999e-05,0.6588235294117648,8.28
829,0.68,0.0288,4.08e-05,0.6117647058823529,8.290000000000001
830,0.68,0.0288,4.08e-05,0.6117647058823529,8.3
831,0.696,0.0296,4.175999999999999e-05,0.6588235294117648,8.31
832,0.68,0.0296,4.08e-05,0.6588235294117648,8.32
833,0.704,0.029,4.223999999999999e-05,0.6235294117647059,8.33
834,0.688,0.0296,4.128e-05,0.6588235294117648,8.34
835,0.704,0.0288,4.223999999999999e-05,0.6117647058823529,8.35
836,0.704,0.0294,4.223999999999999e-05,0.6470588235294117,8.36
837,0.688,0.0288,4.128e-05,0.6117647058823529,8.370000000000001
838,0.688,0.0296,4.128e-05,0.6588235294117648,8.38
839,0.704,0.029,4.223999999999999e-05,0.6235294117647059,8.39
840,0.688,0.0288,4.128e-05,0.6117647058823529,8.4
841,0.704,0.0294,4.223999999999999e-05,0.6470588235294117,8.41
842,0.712,0.0296,4.271999999999999e-05,0.6588235294117648,8.42
843,0.688,0.0288,4.128e-05,0.6117647058823529,8.43
844,0.696,0.0294,4.175999999999999e-05,0.6470588235294117,8.44
845,0.712,0.0288,4.271999999999999e-05,0.6117647058823529,8.45
846,0.712,0.029,4.271999999999999e-05,0.6235294117647059,8.46
847,0.696,0.0296,4.175999999999999e-05,0.6588235294117648,8.47
848,0.696,0.0296,4.175999999999999e-05,0.6588235294117648,8.48
849,0.712,0.029,4.271999999999999e-05,0.6235294117647059,8.49
850,0.72,0.0294,4.319999999999999e-05,0.6470588235294117,8.5
851,0.696,0.029,4.175999999999999e-05,0.6235294117647059,8.51
852,0.704,0.0286,4.223999999999999e-05,0.6,8.52
853,0.72,0.0294,4.319999999999999e-05,0.6470588235294117,8.53
854,0.72,0.0292,4.319999999999999e-05,0.6352941176470588,8.540000000000001
855,0.696,0.0286,4.175999999999999e-05,0.6,8.55
856,0.72,0.0288,4.319999999999999e-05,0.6117647058823529,8.56
857,0.712,0.0298,4.271999999999999e-05,0.6705882352941176,8.57
858,0.72,0.0286,4.319999999999999e-05,0.6,8.58
859,0.704,0.0296,4.223999999999999e-05,0.6588235294117648,8.59
860,0.728,0.0286,4.3679999999999995e-05,0.6,8.6
861,0.712,0.0294,4.271999999999999e-05,0.6470588235294117,8.61
862,0.712,0.0296,4.271999999999999e-05,0.6588235294117648,8.620000000000001
863,0.736,0.0288,4.416e-05,0.6117647058823529,8.63
864,0.72,0.0286,4.319999999999999e-05,0.6,8.64
865,0.728,0.0294,4.3679999999999995e-05,0.6470588235294117,8.65
866,0.736,0.0296,4.416e-05,0.6588235294117648,8.66
867,0.712,0.0288,4.271999999999999e-05,0.6117647058823529,8.67
868,0.728,0.0286,4.3679999999999995e-05,0.6,8.68
869,0.72,0.0294,4.319999999999999e-05,0.6470588235294117,8.69
870,0.72,0.0292,4.319999999999999e-05,0.6352941176470588,8.700000000000001
871,0.728,0.0288,4.3679999999999995e-05,0.6117647058823529,8.71
872,0.728,0.0294,4.3679999999999995e-05,0.6470588235294117,8.72
873,0.736,0.0286,4.416e-05,0.6,8.73
874,0.72,0.0292,4.319999999999999e-05,0.6352941176470588,8.74
875,0.736,0.0284,4.416e-05,0.5882352941176471,8.75
876,0.728,0.0284,4.3679999999999995e-05,0.5882352941176471,8.76
877,0.736,0.0292,4.416e-05,0.6352941176470588,8.77
878,0.728,0.0286,4.3679999999999995e-05,0.6,8.78
879,0.752,0.0292,4.5119999999999995e-05,0.6352941176470588,8.790000000000001
880,0.728,0.0294,4.3679999999999995e-05,0.6470588235294117,8.8
881,0.744,0.0282,4.463999999999999e-05,0.5764705882352941,8.81
882,0.728,0.0292,4.3679999999999995e-05,0.6352941176470588,8.82
883,0.752,0.029,4.5119999999999995e-05,0.6235294117647059,8.83
884,0.736,0.0294,4.416e-05,0.6470588235294117,8.84
885,0.752,0.0288,4.5119999999999995e-05,0.6117647058823529,8.85
886,0.752,0.0292,4.5119999999999995e-05,0.6352941176470588,8.86
887,0.728,0.0284,4.3679999999999995e-05,0.5882352941176471,8.870000000000001
888,0.736,0.0292,4.416e-05,0.6352941176470588,8.88
889,0.752,0.0288,4.5119999999999995e-05,0.6117647058823529,8.89
890,0.736,0.0286,4.416e-05,0.6,8.9
891,0.752,0.0292,4.5119999999999995e-05,0.6352941176470588,8.91
892,0.736,0.0286,4.416e-05,0.6,8.92
893,0.76,0.029,4.56e-05,0.6235294117647059,8.93
894,0.744,0.0282,4.463999999999999e-05,0.5764705882352941,8.94
895,0.76,0.0292,4.56e-05,0.6352941176470588,8.950000000000001
896,0.76,0.0288,4.56e-05,0.6117647058823529,8.96
897,0.744,0.0292,4.463999999999999e-05,0.6352941176470588,8.97
898,0.736,0.0284,4.416e-05,0.5882352941176471,8.98
899,0.76,0.0292,4.56e-05,0.6352941176470588,8.99
900,0.76,0.029,4.56e-05,0.6235294117647059,9.0
901,0.744,0.0282,4.463999999999999e-05,0.5764705882352941,9.01
902,0.768,0.0282,4.608e-05,0.5764705882352941,9.02
903,0.744,0.0288,4.463999999999999e-05,0.6117647058823529,9.03
904,0.752,0.028,4.5119999999999995e-05,0.5647058823529412,9.040000000000001
905,0.768,0.0268,4.608e-05,0.49411764705882355,9.05
906,0.744,0.0264,4.463999999999999e-05,0.47058823529411764,9.06
907,0.768,0.0232,4.608e-05,0.2823529411764705,9.07
908,0.76,0.0226,4.56e-05,0.2470588235294117,9.08
909,0.768,0.0232,4.608e-05,0.2823529411764705,9.09
910,0.768,0.0226,4.608e-05,0.2470588235294117,9.1
911,0.76,0.0252,4.56e-05,0.4,9.11
912,0.752,0.0254,4.5119999999999995e-05,0.41176470588235287,9.120000000000001
913,0.776,0.027,4.656e-05,0.5058823529411764,9.13
914,0.76,0.0268,4.56e-05,0.49411764705882355,9.14
915,0.776,0.028,4.656e-05,0.5647058823529412,9.15
916,0.76,0.0276,4.56e-05,0.5411764705882353,9.16
917,0.776,0.0286,4.656e-05,0.6,9.17
918,0.768,0.0282,4.608e-05,0.5764705882352941,9.18
919,0.776,0.029,4.656e-05,0.6235294117647059,9.19
920,0.784,0.028,4.704e-05,0.5647058823529412,9.200000000000001
921,0.768,0.029,4.608e-05,0.6235294117647059,9.21
922,0.768,0.0288,4.608e-05,0.6117647058823529,9.22
923,0.792,0.028,4.752e-05,0.5647058823529412,9.23
924,0.784,0.0284,4.704e-05,0.5882352941176471,9.24
925,0.768,0.029,4.608e-05,0.6235294117647059,9.25
926,0.776,0.029,4.656e-05,0.6235294117647059,9.26
927,0.792,0.0282,4.752e-05,0.5764705882352941,9.27
928,0.776,0.0284,4.656e-05,0.5882352941176471,9.28
929,0.792,0.0288,4.752e-05,0.6117647058823529,9.290000000000001
930,0.776,0.0284,4.656e-05,0.5882352941176471,9.3
931,0.784,0.029,4.704e-05,0.6235294117647059,9.31
932,0.792,0.0282,4.752e-05,0.5764705882352941,9.32
933,0.776,0.0288,4.656e-05,0.6117647058823529,9.33
934,0.776,0.028,4.656e-05,0.5647058823529412,9.34
935,0.8,0.0286,4.7999999999999994e-05,0.6,9.35
936,0.784,0.0282,4.704e-05,0.5764705882352941,9.36
937,0.8,0.029,4.7999999999999994e-05,0.6235294117647059,9.370000000000001
938,0.776,0.0282,4.656e-05,0.5764705882352941,9.38
939,0.8,0.0288,4.7999999999999994e-05,0.6117647058823529,9.39
940,0.784,0.0286,4.704e-05,0.6,9.4
941,0.792,0.0282,4.752e-05,0.5764705882352941,9.41
942,0.784,0.028,4.704e-05,0.5647058823529412,9.42
943,0.808,0.0286,4.848e-05,0.6,9.43
944,0.808,0.0282,4.848e-05,0.5764705882352941,9.44
945,0.784,0.0286,4.704e-05,0.6,9.450000000000001
946,0.792,0.0282,4.752e-05,0.5764705882352941,9.46
947,0.808,0.0288,4.848e-05,0.6117647058823529,9.47
948,0.808,0.0288,4.848e-05,0.6117647058823529,9.48
949,0.792,0.0282,4.752e-05,0.5764705882352941,9.49
950,0.792,0.028,4.752e-05,0.5647058823529412,9.5
951,0.808,0.0288,4.848e-05,0.6117647058823529,9.51
952,0.792,0.0288,4.752e-05,0.6117647058823529,9.52
953,0.808,0.028,4.848e-05,0.5647058823529412,9.53
954,0.808,0.029,4.848e-05,0.6235294117647059,9.540000000000001
955,0.792,0.0278,4.752e-05,0.5529411764705882,9.55
956,0.8,0.0288,4.7999999999999994e-05,0.6117647058823529,9.56
957,0.816,0.0282,4.896e-05,0.5764705882352941,9.57
958,0.816,0.028,4.896e-05,0.5647058823529412,9.58
959,0.808,0.0284,4.848e-05,0.5882352941176471,9.59
960,0.8,0.028,4.7999999999999994e-05,0.5647058823529412,9.6
961,0.816,0.0282,4.896e-05,0.5764705882352941,9.61
962,0.8,0.0286,4.7999999999999994e-05,0.6,9.620000000000001
963,0.824,0.028,4.944e-05,0.5647058823529412,9.63
964,0.808,0.0286,4.848e-05,0.6,9.64
965,0.824,0.0282,4.944e-05,0.5764705882352941,9.65
966,0.824,0.028,4.944e-05,0.5647058823529412,9.66
967,0.808,0.0288,4.848e-05,0.6117647058823529,9.67
968,0.824,0.0286,4.944e-05,0.6,9.68
969,0.808,0.028,4.848e-05,0.5647058823529412,9.69
970,0.808,0.0278,4.848e-05,0.5529411764705882,9.700000000000001
971,0.824,0.0288,4.944e-05,0.6117647058823529,9.71
972,0.824,0.0278,4.944e-05,0.5529411764705882,9.72
973,0.808,0.0284,4.848e-05,0.5882352941176471,9.73
974,0.808,0.0286,4.848e-05,0.6,9.74
975,0.832,0.028,4.991999999999999e-05,0.5647058823529412,9.75
976,0.84,0.028,5.039999999999999e-05,0.5647058823529412,9.76
977,0.816,0.0288,4.896e-05,0.6117647058823529,9.77
978,0.824,0.0286,4.944e-05,0.6,9.78
979,0.832,0.028,4.991999999999999e-05,0.5647058823529412,9.790000000000001
980,0.824,0.028,4.944e-05,0.5647058823529412,9.8
981,0.84,0.0286,5.039999999999999e-05,0.6,9.81
982,0.824,0.028,4.944e-05,0.5647058823529412,9.82
983,0.832,0.0288,4.991999999999999e-05,0.6117647058823529,9.83
984,0.816,0.0286,4.896e-05,0.6,9.84
985,0.848,0.0278,5.087999999999999e-05,0.5529411764705882,9.85
986,0.84,0.0286,5.039999999999999e-05,0.6,9.86
987,0.824,0.0278,4.944e-05,0.5529411764705882,9.870000000000001
988,0.848,0.028,5.087999999999999e-05,0.5647058823529412,9.88
989,0.832,0.0286,4.991999999999999e-05,0.6,9.89
990,0.832,0.0288,4.991999999999999e-05,0.6117647058823529,9.9
991,0.848,0.0278,5.087999999999999e-05,0.5529411764705882,9.91
992,0.848,0.0282,5.087999999999999e-05,0.5764705882352941,9.92
993,0.832,0.0278,4.991999999999999e-05,0.5529411764705882,9.93
994,0.832,0.0278,4.991999999999999e-05,0.5529411764705882,9.94
995,0.856,0.0286,5.135999999999999e-05,0.6,9.950000000000001
996,0.84,0.0278,5.039999999999999e-05,0.5529411764705882,9.96
997,0.856,0.0286,5.135999999999999e-05,0.6,9.97
998,0.856,0.0278,5.135999999999999e-05,0.5529411764705882,9.98
999,0.84,0.0282,5.039999999999999e-05,0.5764705882352941,9.99
1000,0.856,0.0278,5.135999999999999e-05,0.5529411764705882,10.0
1001,0.84,0.0286,5.039999999999999e-05,0.6,10.01
1002,0.84,0.0276,5.039999999999999e-05,0.5411764705882353,10.02
1003,0.856,0.0284,5.135999999999999e-05,0.5882352941176471,10.03
1004,0.84,0.0278,5.039999999999999e-05,0.5529411764705882,10.040000000000001
1005,0.856,0.0284,5.135999999999999e-05,0.5882352941176471,10.05
1006,0.84,0.0282,5.039999999999999e-05,0.5764705882352941,10.06
1007,0.864,0.0278,5.183999999999999e-05,0.5529411764705882,10.07
1008,0.848,0.0282,5.087999999999999e-05,0.5764705882352941,10.08
1009,0.856,0.0278,5.135999999999999e-05,0.5529411764705882,10.09
1010,0.848,0.0276,5.087999999999999e-05,0.5411764705882353,10.1
1011,0.872,0.0284,5.2319999999999994e-05,0.5882352941176471,10.11
1012,0.848,0.0278,5.087999999999999e-05,0.5529411764705882,10.120000000000001
1013,0.872,0.0282,5.2319999999999994e-05,0.5764705882352941,10.13
1014,0.872,0.028,5.2319999999999994e-05,0.5647058823529412,10.14
1015,0.848,0.0276,5.087999999999999e-05,0.5411764705882353,10.15
1016,0.872,0.028,5.2319999999999994e-05,0.5647058823529412,10.16
1017,0.856,0.0276,5.135999999999999e-05,0.5411764705882353,10.17
1018,0.856,0.0282,5.135999999999999e-05,0.5764705882352941,10.18
1019,0.872,0.0278,5.2319999999999994e-05,0.5529411764705882,10.19
1020,0.856,0.0282,5.135999999999999e-05,0.5764705882352941,10.200000000000001
1021,0.88,0.0276,5.2799999999999996e-05,0.5411764705882353,10.21
1022,0.856,0.0276,5.135999999999999e-05,0.5411764705882353,10.22
1023,0.88,0.0284,5.2799999999999996e-05,0.5882352941176471,10.23
1024,0.864,0.0282,5.183999999999999e-05,0.5764705882352941,10.24
1025,0.88,0.0276,5.2799999999999996e-05,0.5411764705882353,10.25
1026,0.864,0.028,5.183999999999999e-05,0.5647058823529412,10.26
1027,0.88,0.0272,5.2799999999999996e-05,0.5176470588235293,10.27
1028,0.872,0.0274,5.2319999999999994e-05,0.5294117647058824,10.28
1029,0.88,0.0282,5.2799999999999996e-05,0.5764705882352941,10.290000000000001
1030,0.864,0.0272,5.183999999999999e-05,0.5176470588235293,10.3
1031,0.88,0.028,5.2799999999999996e-05,0.5647058823529412,10.31
1032,0.872,0.0272,5.2319999999999994e-05,0.5176470588235293,10.32
1033,0.888,0.028,5.327999999999999e-05,0.5647058823529412,10.33
1034,0.864,0.028,5.183999999999999e-05,0.5647058823529412,10.34
1035,0.896,0.0272,5.3759999999999994e-05,0.5176470588235293,10.35
1036,0.88,0.0274,5.2799999999999996e-05,0.5294117647058824,10.36
1037,0.896,0.0266,5.3759999999999994e-05,0.4823529411764705,10.370000000000001
1038,0.88,0.0268,5.2799999999999996e-05,0.49411764705882355,10.38
1039,0.896,0.023,5.3759999999999994e-05,0.27058823529411763,10.39
1040,0.88,0.0222,5.2799999999999996e-05,0.22352941176470595,10.4
1041,0.896,0.019,5.3759999999999994e-05,0.03529411764705881,10.41
1042,0.88,0.0184,5.2799999999999996e-05,0.0,10.42
1043,0.896,0.0196,5.3759999999999994e-05,0.07058823529411762,10.43
1044,0.88,0.0202,5.2799999999999996e-05,0.10588235294117644,10.44
1045,0.896,0.0226,5.3759999999999994e-05,0.2470588235294117,10.450000000000001
1046,0.888,0.0234,5.327999999999999e-05,0.29411764705882354,10.46
1047,0.904,0.0258,5.4239999999999996e-05,0.43529411764705883,10.47
1048,0.904,0.0256,5.4239999999999996e-05,0.42352941176470593,10.48
1049,0.888,0.0268,5.327999999999999e-05,0.49411764705882355,10.49
1050,0.888,0.0268,5.327999999999999e-05,0.49411764705882355,10.5
1051,0.904,0.0272,5.4239999999999996e-05,0.5176470588235293,10.51
1052,0.888,0.0276,5.327999999999999e-05,0.5411764705882353,10.52
1053,0.904,0.027,5.4239999999999996e-05,0.5058823529411764,10.53
1054,0.912,0.0272,5.472e-05,0.5176470588235293,10.540000000000001
1055,0.888,0.0278,5.327999999999999e-05,0.5529411764705882,10.55
