Sequence,CH1,CH2,Bfield,CH2norm,time
1096,0.232,-0.156,1.392e-05,0.8644067796610171,10.96
1097,0.232,-0.154,1.392e-05,0.8813559322033899,10.97
1098,0.232,-0.154,1.392e-05,0.8813559322033899,10.98
1099,0.224,-0.156,1.344e-05,0.8644067796610171,10.99
1100,0.232,-0.158,1.392e-05,0.8474576271186441,11.0
1101,0.24,-0.154,1.44e-05,0.8813559322033899,11.01
1102,0.232,-0.154,1.392e-05,0.8813559322033899,11.02
1103,0.24,-0.154,1.44e-05,0.8813559322033899,11.03
1104,0.232,-0.154,1.392e-05,0.8813559322033899,11.040000000000001
1105,0.248,-0.158,1.488e-05,0.8474576271186441,11.05
1106,0.24,-0.158,1.44e-05,0.8474576271186441,11.06
1107,0.248,-0.154,1.488e-05,0.8813559322033899,11.07
1108,0.24,-0.158,1.44e-05,0.8474576271186441,11.08
1109,0.248,-0.154,1.488e-05,0.8813559322033899,11.09
1110,0.24,-0.158,1.44e-05,0.8474576271186441,11.1
1111,0.248,-0.154,1.488e-05,0.8813559322033899,11.11
1112,0.24,-0.158,1.44e-05,0.8474576271186441,11.120000000000001
1113,0.256,-0.154,1.5360000000000002e-05,0.8813559322033899,11.13
1114,0.256,-0.158,1.5360000000000002e-05,0.8474576271186441,11.14
1115,0.24,-0.156,1.44e-05,0.8644067796610171,11.15
1116,0.256,-0.156,1.5360000000000002e-05,0.8644067796610171,11.16
1117,0.24,-0.158,1.44e-05,0.8474576271186441,11.17
1118,0.256,-0.158,1.5360000000000002e-05,0.8474576271186441,11.18
1119,0.248,-0.156,1.488e-05,0.8644067796610171,11.19
1120,0.248,-0.158,1.488e-05,0.8474576271186441,11.200000000000001
1121,0.256,-0.156,1.5360000000000002e-05,0.8644067796610171,11.21
1122,0.248,-0.156,1.488e-05,0.8644067796610171,11.22
1123,0.264,-0.158,1.584e-05,0.8474576271186441,11.23
1124,0.248,-0.158,1.488e-05,0.8474576271186441,11.24
1125,0.264,-0.156,1.584e-05,0.8644067796610171,11.25
1126,0.264,-0.158,1.584e-05,0.8474576271186441,11.26
1127,0.256,-0.156,1.5360000000000002e-05,0.8644067796610171,11.27
1128,0.264,-0.158,1.584e-05,0.8474576271186441,11.28
1129,0.256,-0.156,1.5360000000000002e-05,0.8644067796610171,11.290000000000001
1130,0.256,-0.156,1.5360000000000002e-05,0.8644067796610171,11.3
1131,0.264,-0.158,1.584e-05,0.8474576271186441,11.31
1132,0.264,-0.158,1.584e-05,0.8474576271186441,11.32
1133,0.256,-0.156,1.5360000000000002e-05,0.8644067796610171,11.33
1134,0.272,-0.156,1.6320000000000003e-05,0.8644067796610171,11.34
1135,0.256,-0.158,1.5360000000000002e-05,0.8474576271186441,11.35
1136,0.272,-0.156,1.6320000000000003e-05,0.8644067796610171,11.36
1137,0.264,-0.16,1.584e-05,0.8305084745762713,11.370000000000001
1138,0.272,-0.158,1.6320000000000003e-05,0.8474576271186441,11.38
1139,0.264,-0.156,1.584e-05,0.8644067796610171,11.39
1140,0.264,-0.158,1.584e-05,0.8474576271186441,11.4
1141,0.272,-0.156,1.6320000000000003e-05,0.8644067796610171,11.41
1142,0.264,-0.16,1.584e-05,0.8305084745762713,11.42
1143,0.28,-0.156,1.6800000000000002e-05,0.8644067796610171,11.43
1144,0.264,-0.156,1.584e-05,0.8644067796610171,11.44
1145,0.28,-0.16,1.6800000000000002e-05,0.8305084745762713,11.450000000000001
1146,0.28,-0.16,1.6800000000000002e-05,0.8305084745762713,11.46
1147,0.264,-0.156,1.584e-05,0.8644067796610171,11.47
1148,0.272,-0.16,1.6320000000000003e-05,0.8305084745762713,11.48
1149,0.28,-0.156,1.6800000000000002e-05,0.8644067796610171,11.49
1150,0.28,-0.158,1.6800000000000002e-05,0.8474576271186441,11.5
1151,0.272,-0.16,1.6320000000000003e-05,0.8305084745762713,11.51
1152,0.272,-0.158,1.6320000000000003e-05,0.8474576271186441,11.52
1153,0.288,-0.16,1.728e-05,0.8305084745762713,11.53
1154,0.288,-0.16,1.728e-05,0.8305084745762713,11.540000000000001
1155,0.272,-0.16,1.6320000000000003e-05,0.8305084745762713,11.55
1156,0.28,-0.16,1.6800000000000002e-05,0.8305084745762713,11.56
1157,0.288,-0.156,1.728e-05,0.8644067796610171,11.57
1158,0.288,-0.16,1.728e-05,0.8305084745762713,11.58
1159,0.28,-0.16,1.6800000000000002e-05,0.8305084745762713,11.59
1160,0.288,-0.16,1.728e-05,0.8305084745762713,11.6
1161,0.28,-0.16,1.6800000000000002e-05,0.8305084745762713,11.61
1162,0.288,-0.16,1.728e-05,0.8305084745762713,11.620000000000001
1163,0.296,-0.156,1.776e-05,0.8644067796610171,11.63
1164,0.288,-0.16,1.728e-05,0.8305084745762713,11.64
1165,0.304,-0.158,1.824e-05,0.8474576271186441,11.65
1166,0.296,-0.16,1.776e-05,0.8305084745762713,11.66
1167,0.288,-0.16,1.728e-05,0.8305084745762713,11.67
1168,0.296,-0.16,1.776e-05,0.8305084745762713,11.68
1169,0.304,-0.16,1.824e-05,0.8305084745762713,11.69
1170,0.296,-0.16,1.776e-05,0.8305084745762713,11.700000000000001
1171,0.296,-0.16,1.776e-05,0.8305084745762713,11.71
1172,0.296,-0.16,1.776e-05,0.8305084745762713,11.72
1173,0.304,-0.16,1.824e-05,0.8305084745762713,11.73
1174,0.312,-0.16,1.872e-05,0.8305084745762713,11.74
1175,0.296,-0.16,1.776e-05,0.8305084745762713,11.75
1176,0.296,-0.16,1.776e-05,0.8305084745762713,11.76
1177,0.312,-0.16,1.872e-05,0.8305084745762713,11.77
1178,0.304,-0.16,1.824e-05,0.8305084745762713,11.78
1179,0.312,-0.16,1.872e-05,0.8305084745762713,11.790000000000001
1180,0.304,-0.16,1.824e-05,0.8305084745762713,11.8
1181,0.32,-0.16,1.9200000000000003e-05,0.8305084745762713,11.81
1182,0.304,-0.16,1.824e-05,0.8305084745762713,11.82
1183,0.312,-0.16,1.872e-05,0.8305084745762713,11.83
1184,0.304,-0.16,1.824e-05,0.8305084745762713,11.84
1185,0.32,-0.16,1.9200000000000003e-05,0.8305084745762713,11.85
1186,0.32,-0.16,1.9200000000000003e-05,0.8305084745762713,11.86
1187,0.304,-0.16,1.824e-05,0.8305084745762713,11.870000000000001
1188,0.304,-0.16,1.824e-05,0.8305084745762713,11.88
1189,0.32,-0.16,1.9200000000000003e-05,0.8305084745762713,11.89
1190,0.312,-0.16,1.872e-05,0.8305084745762713,11.9
1191,0.32,-0.16,1.9200000000000003e-05,0.8305084745762713,11.91
1192,0.312,-0.16,1.872e-05,0.8305084745762713,11.92
1193,0.328,-0.16,1.968e-05,0.8305084745762713,11.93
1194,0.312,-0.16,1.872e-05,0.8305084745762713,11.94
1195,0.328,-0.16,1.968e-05,0.8305084745762713,11.950000000000001
